#   TimeInfo, WindDirection10, WindSpeed10, WindDirection50, WindSpeed50, WindDirection100, WindSpeed100, WindDirection150, WindSpeed150
2018-05-26 14:00:00,214.0,3.96,213.0,3.24,216.0,6.6,218.0,10.0
2018-05-26 15:00:00,216.0,3.8,215.0,3.1,218.0,6.3,220.0,9.5
2018-05-26 16:00:00,212.0,3.73,211.0,3.06,215.0,6.19,217.0,9.35
2018-05-26 17:00:00,204.0,3.68,201.0,3.04,208.0,6.12,211.0,9.26
2018-05-26 18:00:00,196.0,3.6,193.0,3.0,202.0,6.0,205.0,9.1
2018-05-26 19:00:00,192.0,3.3,189.0,2.74,199.0,5.58,203.0,8.51
2018-05-26 20:00:00,189.0,2.83,185.0,2.32,197.0,4.87,201.0,7.47
2018-05-26 21:00:00,187.0,2.5,183.0,2.1,195.0,4.2,199.0,6.4
2018-05-26 22:00:00,190.0,2.35,187.0,2.1,197.0,3.57,200.0,5.2
2018-05-26 23:00:00,195.0,2.24,193.0,2.1,199.0,2.97,202.0,3.97
2018-05-27 00:00:00,197.0,2.2,196.0,2.1,199.0,2.7,200.0,3.4
2018-05-27 01:00:00,191.0,2.67,191.0,2.55,191.0,3.18,191.0,3.87
2018-05-27 02:00:00,184.0,3.55,184.0,3.41,183.0,4.16,182.0,4.88
2018-05-27 03:00:00,181.0,4.1,181.0,3.9,180.0,4.9,179.0,5.8
2018-05-27 04:00:00,186.0,4.21,185.0,3.95,185.0,5.28,184.0,6.54
2018-05-27 05:00:00,194.0,4.27,193.0,3.99,193.0,5.58,193.0,7.21
2018-05-27 06:00:00,197.0,4.3,196.0,4.0,198.0,5.7,199.0,7.5
2018-05-27 07:00:00,199.0,4.07,198.0,3.75,202.0,5.48,205.0,7.25
2018-05-27 08:00:00,201.0,3.57,200.0,3.24,207.0,4.97,212.0,6.67
2018-05-27 09:00:00,204.0,3.1,201.0,2.8,212.0,4.4,218.0,6.0
2018-05-27 10:00:00,203.0,2.68,198.0,2.52,214.0,3.68,222.0,5.01
2018-05-27 11:00:00,196.0,2.28,191.0,2.28,211.0,2.88,223.0,3.86
2018-05-27 12:00:00,190.0,2.7,181.0,2.2,207.0,4.7,214.0,7.5
2018-05-27 13:00:00,186.0,2.83,178.0,2.33,203.0,4.78,211.0,7.48
2018-05-27 14:00:00,182.0,3.07,175.0,2.57,196.0,4.92,203.0,7.41
2018-05-27 15:00:00,177.0,3.2,172.0,2.7,188.0,5.0,193.0,7.3
2018-05-27 16:00:00,168.0,2.84,163.0,2.44,177.0,4.35,180.0,6.26
2018-05-27 17:00:00,111.0,2.16,96.0,1.96,129.0,3.15,136.0,4.46
2018-05-27 18:00:00,45.0,1.8,39.0,1.7,61.0,2.5,72.0,3.5
2018-05-27 19:00:00,32.0,2.42,29.0,2.19,38.0,3.51,43.0,4.95
2018-05-27 20:00:00,26.0,3.58,25.0,3.11,28.0,5.39,30.0,7.65
2018-05-27 21:00:00,27.0,4.2,27.0,3.6,27.0,6.4,28.0,9.1
2018-05-27 22:00:00,34.0,4.16,35.0,3.6,33.0,6.16,33.0,8.62
2018-05-27 23:00:00,47.0,4.04,48.0,3.6,45.0,5.64,45.0,7.58
2018-05-28 00:00:00,58.0,3.9,58.0,3.6,57.0,5.1,57.0,6.6
2018-05-28 01:00:00,65.0,3.6,64.0,3.39,63.0,4.54,63.0,5.75
2018-05-28 02:00:00,72.0,3.2,73.0,3.01,70.0,3.96,68.0,4.95
2018-05-28 03:00:00,84.0,3.0,85.0,2.8,80.0,3.7,78.0,4.6
2018-05-28 04:00:00,104.0,3.1,105.0,2.93,101.0,3.83,99.0,4.76
2018-05-28 05:00:00,126.0,3.3,127.0,3.17,125.0,4.07,124.0,5.04
2018-05-28 06:00:00,137.0,3.4,137.0,3.3,136.0,4.2,135.0,5.2
2018-05-28 07:00:00,140.0,3.01,140.0,2.91,138.0,3.73,137.0,4.63
2018-05-28 08:00:00,142.0,2.29,143.0,2.19,140.0,2.87,138.0,3.57
2018-05-28 09:00:00,139.0,1.9,141.0,1.8,136.0,2.4,133.0,3.0
2018-05-28 10:00:00,112.0,2.06,113.0,1.92,110.0,2.84,108.0,3.76
2018-05-28 11:00:00,78.0,2.37,74.0,2.15,84.0,3.68,87.0,5.22
2018-05-28 12:00:00,77.0,3.0,74.0,2.6,82.0,4.7,85.0,6.8
2018-05-28 13:00:00,65.0,2.86,62.0,2.49,70.0,4.52,73.0,6.53
2018-05-28 14:00:00,47.0,2.58,45.0,2.27,51.0,4.15,53.0,6.01
2018-05-28 15:00:00,34.0,2.4,33.0,2.1,38.0,3.9,39.0,5.7
2018-05-28 16:00:00,29.0,2.36,28.0,2.03,33.0,3.83,35.0,5.66
2018-05-28 17:00:00,26.0,2.34,25.0,1.98,30.0,3.78,32.0,5.64
2018-05-28 18:00:00,24.0,2.3,23.0,1.9,28.0,3.7,30.0,5.6
2018-05-28 19:00:00,22.0,2.07,22.0,1.69,25.0,3.34,27.0,5.12
2018-05-28 20:00:00,23.0,1.69,24.0,1.38,24.0,2.72,24.0,4.16
2018-05-28 21:00:00,29.0,1.4,30.0,1.2,28.0,2.2,27.0,3.3
2018-05-28 22:00:00,45.0,1.26,48.0,1.15,42.0,1.84,39.0,2.61
2018-05-28 23:00:00,83.0,1.14,87.0,1.11,76.0,1.53,70.0,1.98
2018-05-29 00:00:00,120.0,1.1,121.0,1.1,117.0,1.4,114.0,1.7
2018-05-29 01:00:00,149.0,1.39,149.0,1.37,147.0,1.71,145.0,2.04
2018-05-29 02:00:00,170.0,2.0,169.0,1.95,170.0,2.41,169.0,2.8
2018-05-29 03:00:00,176.0,2.6,176.0,2.5,177.0,3.1,177.0,3.6
2018-05-29 04:00:00,174.0,3.14,174.0,3.0,175.0,3.79,176.0,4.47
2018-05-29 05:00:00,171.0,3.67,170.0,3.48,172.0,4.49,173.0,5.38
2018-05-29 06:00:00,169.0,3.9,168.0,3.7,170.0,4.8,172.0,5.9
2018-05-29 07:00:00,173.0,3.86,172.0,3.64,173.0,4.79,175.0,6.03
2018-05-29 08:00:00,180.0,3.75,180.0,3.49,179.0,4.75,180.0,6.11
2018-05-29 09:00:00,184.0,3.6,184.0,3.3,184.0,4.7,184.0,6.2
2018-05-29 10:00:00,185.0,3.27,184.0,2.93,188.0,4.6,190.0,6.34
2018-05-29 11:00:00,186.0,2.83,183.0,2.44,192.0,4.47,196.0,6.51
2018-05-29 12:00:00,125.0,1.8,120.0,1.5,136.0,3.0,141.0,4.6
2018-05-29 13:00:00,124.0,1.42,117.0,1.15,137.0,2.54,143.0,4.13
2018-05-29 14:00:00,126.0,1.06,117.0,0.84,144.0,1.98,151.0,3.27
2018-05-29 15:00:00,137.0,0.9,124.0,0.7,158.0,1.7,167.0,2.8
2018-05-29 16:00:00,176.0,1.08,170.0,0.86,189.0,2.01,193.0,3.21
2018-05-29 17:00:00,208.0,1.42,208.0,1.14,212.0,2.59,213.0,3.99
2018-05-29 18:00:00,215.0,1.6,214.0,1.3,218.0,2.9,219.0,4.4
2018-05-29 19:00:00,210.0,1.5,207.0,1.25,217.0,2.64,220.0,4.04
2018-05-29 20:00:00,198.0,1.3,190.0,1.15,215.0,2.16,223.0,3.36
2018-05-29 21:00:00,189.0,1.2,180.0,1.1,212.0,1.9,223.0,3.0
2018-05-29 22:00:00,193.0,1.57,188.0,1.45,208.0,2.28,217.0,3.36
2018-05-29 23:00:00,197.0,2.34,195.0,2.18,203.0,3.08,208.0,4.14
2018-05-30 00:00:00,198.0,3.0,197.0,2.8,200.0,3.8,202.0,4.9
2018-05-30 01:00:00,198.0,3.39,198.0,3.15,200.0,4.27,201.0,5.48
2018-05-30 02:00:00,198.0,3.71,198.0,3.45,200.0,4.69,201.0,6.05
2018-05-30 03:00:00,197.0,4.0,197.0,3.7,199.0,5.1,201.0,6.6
2018-05-30 04:00:00,197.0,4.27,197.0,3.95,199.0,5.52,201.0,7.13
2018-05-30 05:00:00,196.0,4.52,196.0,4.17,199.0,5.92,201.0,7.65
2018-05-30 06:00:00,196.0,4.7,195.0,4.3,199.0,6.3,201.0,8.2
2018-05-30 07:00:00,201.0,4.84,199.0,4.35,204.0,6.72,206.0,8.92
2018-05-30 08:00:00,208.0,4.95,206.0,4.39,211.0,7.12,213.0,9.68
2018-05-30 09:00:00,211.0,5.0,210.0,4.4,213.0,7.3,215.0,10.1
2018-05-30 10:00:00,211.0,4.79,210.0,4.17,213.0,7.2,215.0,10.18
2018-05-30 11:00:00,209.0,4.41,207.0,3.73,213.0,7.0,214.0,10.23
2018-05-30 12:00:00,200.0,4.5,198.0,3.8,205.0,7.5,207.0,11.2
2018-05-30 13:00:00,202.0,4.45,200.0,3.75,207.0,7.4,208.0,11.02
2018-05-30 14:00:00,206.0,4.35,204.0,3.72,209.0,7.2,210.0,10.68
2018-05-30 15:00:00,209.0,4.3,208.0,3.7,211.0,7.1,211.0,10.5
2018-05-30 16:00:00,213.0,4.46,212.0,3.83,214.0,7.28,215.0,10.76
2018-05-30 17:00:00,217.0,4.74,216.0,4.07,218.0,7.62,219.0,11.24
2018-05-30 18:00:00,219.0,4.9,218.0,4.2,220.0,7.8,221.0,11.5
2018-05-30 19:00:00,220.0,4.87,220.0,4.17,222.0,7.77,223.0,11.45
2018-05-30 20:00:00,222.0,4.83,221.0,4.13,224.0,7.73,224.0,11.35
2018-05-30 21:00:00,222.0,4.8,222.0,4.1,224.0,7.7,224.0,11.3
2018-05-30 22:00:00,222.0,5.04,222.0,4.36,224.0,7.8,224.0,11.3
2018-05-30 23:00:00,220.0,5.56,220.0,4.94,221.0,8.06,222.0,11.3
2018-05-31 00:00:00,217.0,6.1,216.0,5.5,218.0,8.4,219.0,11.3
2018-05-31 01:00:00,211.0,6.66,210.0,6.04,212.0,9.07,213.0,12.0
2018-05-31 02:00:00,202.0,7.24,201.0,6.56,203.0,9.96,205.0,13.3
2018-05-31 03:00:00,198.0,7.5,197.0,6.8,199.0,10.4,201.0,14.0
2018-05-31 04:00:00,199.0,7.28,198.0,6.6,201.0,10.07,202.0,13.54
2018-05-31 05:00:00,202.0,6.77,201.0,6.14,203.0,9.35,205.0,12.55
2018-05-31 06:00:00,204.0,6.2,203.0,5.6,206.0,8.6,207.0,11.6
2018-05-31 07:00:00,207.0,5.62,206.0,5.02,210.0,8.02,211.0,10.99
2018-05-31 08:00:00,209.0,4.93,208.0,4.31,213.0,7.41,216.0,10.42
2018-05-31 09:00:00,212.0,4.1,210.0,3.5,218.0,6.6,221.0,9.6
2018-05-31 10:00:00,216.0,2.71,213.0,2.29,225.0,4.71,229.0,7.19
2018-05-31 11:00:00,220.0,1.08,211.0,0.94,238.0,2.23,246.0,3.81
2018-05-31 12:00:00,45.0,6.4,45.0,5.5,45.0,9.8,45.0,14.0
2018-05-31 13:00:00,43.0,6.78,43.0,5.83,43.0,10.42,44.0,14.91
2018-05-31 14:00:00,43.0,7.08,43.0,6.09,43.0,10.9,44.0,15.62
2018-05-31 15:00:00,43.0,7.2,43.0,6.2,43.0,11.1,44.0,15.9
2018-05-31 16:00:00,40.0,6.81,40.0,5.86,41.0,10.48,42.0,15.02
2018-05-31 17:00:00,35.0,6.09,34.0,5.24,36.0,9.32,37.0,13.38
2018-05-31 18:00:00,32.0,5.7,31.0,4.9,34.0,8.7,35.0,12.5
2018-05-31 19:00:00,31.0,5.71,30.0,4.91,33.0,8.71,34.0,12.51
2018-05-31 20:00:00,30.0,5.75,29.0,4.95,33.0,8.75,34.0,12.55
2018-05-31 21:00:00,30.0,5.8,29.0,5.0,33.0,8.8,34.0,12.6
2018-05-31 22:00:00,29.0,6.01,28.0,5.24,32.0,8.98,32.0,12.74
2018-05-31 23:00:00,28.0,6.41,28.0,5.68,30.0,9.33,30.0,12.99
2018-06-01 00:00:00,29.0,6.8,29.0,6.1,30.0,9.7,30.0,13.3
2018-06-01 01:00:00,31.0,7.17,31.0,6.44,31.0,10.11,31.0,13.77
2018-06-01 02:00:00,34.0,7.53,34.0,6.76,35.0,10.56,35.0,14.35
2018-06-01 03:00:00,37.0,7.8,37.0,7.0,38.0,10.9,38.0,14.8
2018-06-01 04:00:00,38.0,7.99,38.0,7.19,39.0,11.12,39.0,15.04
2018-06-01 05:00:00,40.0,8.14,40.0,7.34,40.0,11.3,39.0,15.23
2018-06-01 06:00:00,41.0,8.2,41.0,7.4,41.0,11.4,40.0,15.4
2018-06-01 07:00:00,40.0,8.19,40.0,7.37,40.0,11.45,39.0,15.61
2018-06-01 08:00:00,38.0,8.15,38.0,7.3,39.0,11.49,38.0,15.81
2018-06-01 09:00:00,37.0,8.1,37.0,7.2,38.0,11.5,38.0,15.9
2018-06-01 10:00:00,36.0,7.83,36.0,6.9,37.0,11.27,38.0,15.67
2018-06-01 11:00:00,36.0,7.32,36.0,6.4,38.0,10.76,38.0,15.12
2018-06-01 12:00:00,27.0,6.5,26.0,5.7,29.0,9.9,30.0,14.2
2018-06-01 13:00:00,25.0,6.31,24.0,5.51,27.0,9.68,28.0,13.99
2018-06-01 14:00:00,25.0,6.12,24.0,5.32,26.0,9.35,27.0,13.52
2018-06-01 15:00:00,24.0,5.9,23.0,5.1,25.0,9.0,26.0,13.0
2018-06-01 16:00:00,19.0,5.59,18.0,4.81,20.0,8.6,21.0,12.43
2018-06-01 17:00:00,11.0,5.21,10.0,4.49,14.0,8.17,15.0,11.8
2018-06-01 18:00:00,8.0,4.9,7.0,4.2,11.0,7.8,13.0,11.3
2018-06-01 19:00:00,11.0,4.63,9.0,3.94,14.0,7.49,16.0,10.97
2018-06-01 20:00:00,17.0,4.4,16.0,3.7,21.0,7.22,23.0,10.71
2018-06-01 21:00:00,23.0,4.3,22.0,3.6,26.0,7.1,27.0,10.5
2018-06-01 22:00:00,24.0,4.5,23.0,3.85,26.0,7.16,27.0,10.32
2018-06-01 23:00:00,23.0,4.94,22.0,4.39,26.0,7.3,27.0,10.16
2018-06-02 00:00:00,25.0,5.4,24.0,4.9,27.0,7.5,28.0,10.1
2018-06-02 01:00:00,30.0,5.88,30.0,5.36,31.0,7.96,31.0,10.51
2018-06-02 02:00:00,37.0,6.37,37.0,5.8,37.0,8.58,37.0,11.29
2018-06-02 03:00:00,41.0,6.6,41.0,6.0,41.0,8.9,41.0,11.7
2018-06-02 04:00:00,42.0,6.47,42.0,5.87,42.0,8.69,42.0,11.44
2018-06-02 05:00:00,45.0,6.23,46.0,5.63,44.0,8.31,45.0,10.96
2018-06-02 06:00:00,49.0,6.1,50.0,5.5,48.0,8.1,48.0,10.7
2018-06-02 07:00:00,54.0,6.18,55.0,5.55,53.0,8.33,53.0,11.09
2018-06-02 08:00:00,60.0,6.32,60.0,5.65,60.0,8.77,60.0,11.81
2018-06-02 09:00:00,63.0,6.4,63.0,5.7,63.0,9.0,63.0,12.2
2018-06-02 10:00:00,59.0,6.15,59.0,5.42,58.0,8.86,58.0,12.16
2018-06-02 11:00:00,50.0,5.64,50.0,4.86,50.0,8.53,49.0,12.05
2018-06-02 12:00:00,41.0,5.9,40.0,5.1,42.0,9.2,43.0,13.4
2018-06-02 13:00:00,37.0,5.39,35.0,4.61,38.0,8.56,39.0,12.7
2018-06-02 14:00:00,32.0,4.81,31.0,4.08,34.0,7.64,35.0,11.37
2018-06-02 15:00:00,28.0,4.4,27.0,3.7,30.0,7.0,31.0,10.4
2018-06-02 16:00:00,21.0,4.18,20.0,3.47,23.0,6.73,24.0,9.99
2018-06-02 17:00:00,14.0,4.02,13.0,3.3,17.0,6.53,18.0,9.68
2018-06-02 18:00:00,12.0,3.9,10.0,3.2,15.0,6.4,16.0,9.5
2018-06-02 19:00:00,13.0,3.82,11.0,3.15,16.0,6.33,17.0,9.43
2018-06-02 20:00:00,16.0,3.77,14.0,3.11,19.0,6.28,20.0,9.38
2018-06-02 21:00:00,20.0,3.7,18.0,3.1,22.0,6.2,23.0,9.3
2018-06-02 22:00:00,21.0,3.62,20.0,3.1,23.0,5.82,23.0,8.55
2018-06-02 23:00:00,23.0,3.53,22.0,3.1,24.0,5.14,25.0,7.13
2018-06-03 00:00:00,26.0,3.4,25.0,3.1,28.0,4.5,29.0,5.9
2018-06-03 01:00:00,32.0,3.1,31.0,2.89,34.0,3.91,35.0,5.01
2018-06-03 02:00:00,45.0,2.7,45.0,2.51,46.0,3.35,45.0,4.23
2018-06-03 03:00:00,63.0,2.5,64.0,2.3,62.0,3.1,60.0,3.9
2018-06-03 04:00:00,84.0,2.84,84.0,2.63,83.0,3.49,81.0,4.37
2018-06-03 05:00:00,99.0,3.52,99.0,3.26,99.0,4.3,98.0,5.37
2018-06-03 06:00:00,104.0,4.0,104.0,3.7,104.0,5.0,103.0,6.3
2018-06-03 07:00:00,94.0,4.2,94.0,3.85,94.0,5.48,93.0,6.96
2018-06-03 08:00:00,75.0,4.34,74.0,3.96,75.0,5.89,75.0,7.57
2018-06-03 09:00:00,63.0,4.4,63.0,4.0,63.0,6.1,63.0,8.1
2018-06-03 10:00:00,56.0,4.28,57.0,3.83,55.0,6.15,54.0,8.62
2018-06-03 11:00:00,48.0,4.03,49.0,3.49,47.0,6.19,47.0,9.1
2018-06-03 12:00:00,37.0,4.2,36.0,3.6,40.0,6.9,41.0,10.2
2018-06-03 13:00:00,28.0,3.93,27.0,3.33,32.0,6.6,34.0,9.89
2018-06-03 14:00:00,20.0,3.7,18.0,3.1,24.0,6.2,26.0,9.31
2018-06-03 15:00:00,16.0,3.6,14.0,3.0,20.0,6.0,22.0,9.0
2018-06-03 16:00:00,17.0,3.68,15.0,3.08,20.0,6.08,22.0,9.08
2018-06-03 17:00:00,19.0,3.82,18.0,3.22,22.0,6.22,24.0,9.22
2018-06-03 18:00:00,21.0,3.9,20.0,3.3,24.0,6.3,25.0,9.3
2018-06-03 19:00:00,21.0,3.72,20.0,3.14,24.0,6.08,25.0,9.05
2018-06-03 20:00:00,21.0,3.38,21.0,2.86,24.0,5.64,26.0,8.48
2018-06-03 21:00:00,23.0,3.2,22.0,2.7,26.0,5.3,28.0,7.9
2018-06-03 22:00:00,28.0,3.33,28.0,2.88,30.0,5.15,31.0,7.35
2018-06-03 23:00:00,38.0,3.57,38.0,3.22,37.0,5.04,37.0,6.77
2018-06-04 00:00:00,45.0,3.7,45.0,3.4,45.0,4.9,45.0,6.3
2018-06-04 01:00:00,53.0,3.6,53.0,3.32,53.0,4.64,53.0,5.9
2018-06-04 02:00:00,65.0,3.4,65.0,3.18,64.0,4.34,63.0,5.55
2018-06-04 03:00:00,72.0,3.3,73.0,3.1,70.0,4.2,69.0,5.4
2018-06-04 04:00:00,72.0,3.35,73.0,3.13,69.0,4.27,68.0,5.48
2018-06-04 05:00:00,71.0,3.47,72.0,3.21,69.0,4.42,67.0,5.67
2018-06-04 06:00:00,72.0,3.6,73.0,3.3,69.0,4.6,67.0,5.9
2018-06-04 07:00:00,75.0,3.75,75.0,3.41,72.0,4.86,71.0,6.18
2018-06-04 08:00:00,79.0,3.92,79.0,3.54,78.0,5.16,77.0,6.53
2018-06-04 09:00:00,82.0,4.0,82.0,3.6,81.0,5.3,81.0,6.9
2018-06-04 10:00:00,78.0,3.83,79.0,3.38,76.0,5.3,76.0,7.37
2018-06-04 11:00:00,71.0,3.46,72.0,2.91,68.0,5.3,68.0,7.87
2018-06-04 12:00:00,47.0,3.1,46.0,2.6,50.0,5.3,51.0,8.1
2018-06-04 13:00:00,41.0,3.02,39.0,2.52,44.0,5.23,46.0,8.07
2018-06-04 14:00:00,36.0,2.97,33.0,2.47,39.0,5.18,41.0,8.0
2018-06-04 15:00:00,32.0,2.9,29.0,2.4,36.0,5.1,38.0,7.9
2018-06-04 16:00:00,29.0,2.62,25.0,2.12,34.0,4.74,36.0,7.46
2018-06-04 17:00:00,27.0,2.21,22.0,1.71,33.0,4.19,36.0,6.76
2018-06-04 18:00:00,23.0,2.0,17.0,1.5,31.0,3.9,34.0,6.4
2018-06-04 19:00:00,11.0,2.13,5.0,1.61,21.0,4.06,24.0,6.58
2018-06-04 20:00:00,1.0,2.37,356.0,1.83,9.0,4.34,13.0,6.92
2018-06-04 21:00:00,356.0,2.5,352.0,2.0,5.0,4.5,8.0,7.1
2018-06-04 22:00:00,9.0,2.45,9.0,2.09,13.0,4.12,14.0,6.26
2018-06-04 23:00:00,36.0,2.35,39.0,2.17,33.0,3.42,31.0,4.68
2018-06-05 00:00:00,56.0,2.3,57.0,2.2,55.0,3.0,54.0,3.8
2018-06-05 01:00:00,76.0,2.3,75.0,2.17,77.0,2.95,78.0,3.75
2018-06-05 02:00:00,111.0,2.3,110.0,2.13,109.0,2.91,107.0,3.71
2018-06-05 03:00:00,134.0,2.3,135.0,2.1,130.0,2.9,127.0,3.7
2018-06-05 04:00:00,143.0,2.64,144.0,2.44,140.0,3.31,137.0,4.17
2018-06-05 05:00:00,148.0,3.26,149.0,3.06,145.0,4.09,144.0,5.03
2018-06-05 06:00:00,149.0,3.6,150.0,3.4,147.0,4.5,146.0,5.5
2018-06-05 07:00:00,144.0,3.56,145.0,3.36,142.0,4.47,141.0,5.5
2018-06-05 08:00:00,137.0,3.45,138.0,3.25,136.0,4.4,134.0,5.5
2018-06-05 09:00:00,131.0,3.3,132.0,3.1,130.0,4.3,128.0,5.5
2018-06-05 10:00:00,123.0,2.92,124.0,2.67,124.0,4.03,123.0,5.4
2018-06-05 11:00:00,112.0,2.34,110.0,2.03,115.0,3.6,117.0,5.17
2018-06-05 12:00:00,97.0,1.5,92.0,1.2,106.0,2.6,110.0,4.0
2018-06-05 13:00:00,95.0,1.34,90.0,1.04,105.0,2.35,110.0,3.65
2018-06-05 14:00:00,94.0,1.24,88.0,0.94,104.0,2.17,108.0,3.4
2018-06-05 15:00:00,94.0,1.2,88.0,0.9,104.0,2.1,109.0,3.3
2018-06-05 16:00:00,130.0,1.38,131.0,1.08,139.0,2.36,140.0,3.64
2018-06-05 17:00:00,223.0,1.72,224.0,1.42,222.0,2.84,220.0,4.26
2018-06-05 18:00:00,231.0,1.9,230.0,1.6,232.0,3.1,233.0,4.6
2018-06-05 19:00:00,233.0,1.67,231.0,1.37,235.0,2.97,237.0,4.57
2018-06-05 20:00:00,236.0,1.23,233.0,0.93,241.0,2.71,243.0,4.5
2018-06-05 21:00:00,239.0,1.0,235.0,0.7,244.0,2.5,246.0,4.4
2018-06-05 22:00:00,239.0,1.13,236.0,0.9,242.0,2.36,245.0,3.91
2018-06-05 23:00:00,236.0,1.44,235.0,1.34,238.0,2.25,239.0,3.11
2018-06-06 00:00:00,230.0,1.8,229.0,1.8,232.0,2.2,234.0,2.7
2018-06-06 01:00:00,217.0,2.31,216.0,2.28,220.0,2.64,223.0,3.27
2018-06-06 02:00:00,205.0,2.91,204.0,2.77,208.0,3.46,210.0,4.33
2018-06-06 03:00:00,198.0,3.2,197.0,3.0,202.0,3.9,205.0,4.9
2018-06-06 04:00:00,189.0,2.91,187.0,2.75,193.0,3.54,197.0,4.41
2018-06-06 05:00:00,168.0,2.39,168.0,2.29,170.0,2.86,171.0,3.49
2018-06-06 06:00:00,154.0,2.1,155.0,2.0,152.0,2.5,149.0,3.0
2018-06-06 07:00:00,153.0,2.1,154.0,1.96,149.0,2.51,146.0,3.06
2018-06-06 08:00:00,153.0,2.1,155.0,1.93,148.0,2.55,145.0,3.21
2018-06-06 09:00:00,153.0,2.1,155.0,1.9,147.0,2.6,143.0,3.4
2018-06-06 10:00:00,138.0,2.05,139.0,1.83,129.0,2.68,126.0,3.61
2018-06-06 11:00:00,88.0,1.95,84.0,1.74,88.0,2.81,90.0,3.91
2018-06-06 12:00:00,56.0,4.3,55.0,3.8,56.0,6.5,56.0,9.1
2018-06-06 13:00:00,52.0,4.23,51.0,3.68,53.0,6.38,53.0,8.97
2018-06-06 14:00:00,48.0,4.07,47.0,3.49,49.0,6.13,49.0,8.71
2018-06-06 15:00:00,44.0,3.9,44.0,3.3,45.0,5.9,46.0,8.5
2018-06-06 16:00:00,40.0,3.7,40.0,3.1,41.0,5.73,42.0,8.36
2018-06-06 17:00:00,36.0,3.5,36.0,2.89,37.0,5.57,38.0,8.25
2018-06-06 18:00:00,33.0,3.4,33.0,2.8,34.0,5.5,35.0,8.2
2018-06-06 19:00:00,28.0,3.47,28.0,2.86,29.0,5.73,30.0,8.56
2018-06-06 20:00:00,24.0,3.63,23.0,3.02,24.0,6.17,25.0,9.24
2018-06-06 21:00:00,23.0,3.8,22.0,3.2,23.0,6.4,24.0,9.6
2018-06-06 22:00:00,29.0,4.03,28.0,3.47,28.0,6.27,28.0,9.13
2018-06-06 23:00:00,40.0,4.28,40.0,3.81,39.0,6.0,39.0,8.22
2018-06-07 00:00:00,48.0,4.4,48.0,4.0,48.0,5.8,48.0,7.6
2018-06-07 01:00:00,52.0,4.4,52.0,4.04,51.0,5.7,51.0,7.4
2018-06-07 02:00:00,57.0,4.4,56.0,4.06,55.0,5.63,54.0,7.25
2018-06-07 03:00:00,60.0,4.4,60.0,4.1,57.0,5.6,56.0,7.2
2018-06-07 04:00:00,61.0,4.71,61.0,4.39,59.0,6.04,58.0,7.76
2018-06-07 05:00:00,61.0,5.29,62.0,4.85,60.0,6.86,60.0,8.8
2018-06-07 06:00:00,61.0,5.6,62.0,5.1,61.0,7.3,61.0,9.4
2018-06-07 07:00:00,58.0,5.53,59.0,5.04,58.0,7.25,58.0,9.44
2018-06-07 08:00:00,55.0,5.37,55.0,4.88,55.0,7.15,55.0,9.46
2018-06-07 09:00:00,53.0,5.2,53.0,4.7,53.0,7.1,53.0,9.5
2018-06-07 10:00:00,51.0,5.04,51.0,4.45,50.0,7.28,50.0,10.12
2018-06-07 11:00:00,50.0,4.86,51.0,4.13,48.0,7.62,47.0,11.22
2018-06-07 12:00:00,36.0,5.7,36.0,4.8,36.0,9.3,36.0,13.8
2018-06-07 13:00:00,33.0,5.53,33.0,4.67,34.0,9.16,34.0,13.64
2018-06-07 14:00:00,32.0,5.41,31.0,4.59,33.0,8.97,34.0,13.3
2018-06-07 15:00:00,30.0,5.3,29.0,4.5,32.0,8.8,33.0,13.0
2018-06-07 16:00:00,26.0,5.18,25.0,4.39,28.0,8.66,29.0,12.81
2018-06-07 17:00:00,21.0,5.07,20.0,4.28,23.0,8.52,24.0,12.65
2018-06-07 18:00:00,18.0,5.0,17.0,4.2,20.0,8.4,21.0,12.5
2018-06-07 19:00:00,15.0,4.95,14.0,4.15,17.0,8.27,18.0,12.33
2018-06-07 20:00:00,12.0,4.91,11.0,4.11,14.0,8.15,16.0,12.17
2018-06-07 21:00:00,12.0,4.9,11.0,4.1,14.0,8.1,15.0,12.1
2018-06-07 22:00:00,17.0,5.44,16.0,4.62,18.0,8.75,19.0,12.8
2018-06-07 23:00:00,25.0,6.48,25.0,5.63,26.0,9.95,26.0,14.1
2018-06-08 00:00:00,31.0,7.1,31.0,6.3,31.0,10.6,31.0,14.8
2018-06-08 01:00:00,34.0,7.21,34.0,6.5,34.0,10.47,33.0,14.49
2018-06-08 02:00:00,38.0,7.28,38.0,6.65,38.0,10.2,37.0,13.87
2018-06-08 03:00:00,42.0,7.3,42.0,6.7,42.0,10.0,41.0,13.4
2018-06-08 04:00:00,46.0,7.3,46.0,6.69,46.0,9.92,45.0,13.2
2018-06-08 05:00:00,50.0,7.3,51.0,6.65,50.0,9.87,49.0,13.05
2018-06-08 06:00:00,53.0,7.3,54.0,6.6,53.0,9.8,52.0,12.9
2018-06-08 07:00:00,53.0,7.21,53.0,6.5,52.0,9.68,51.0,12.7
2018-06-08 08:00:00,52.0,6.99,52.0,6.33,52.0,9.51,50.0,12.49
2018-06-08 09:00:00,51.0,6.7,51.0,6.1,51.0,9.3,50.0,12.4
2018-06-08 10:00:00,48.0,6.19,48.0,5.54,48.0,9.01,47.0,12.4
