TimeInfo, WindSpeedVar1, WindSpeedVar2, WindSpeedVar3, WindSpeedVar4, WindSpeedVar5, WindSpeedVar6, WindSpeedVar7, WindSpeedVar8, WindSpeedVar9, WindSpeedVar10," + "WindSpeedVar11, WindSpeedVar12, WindSpeedVar13, WindSpeedVar14, WindSpeedVar15, WindSpeedVar16, WindSpeedVar17, WindSpeedVar18, WindSpeedVar19, WindSpeedVar20" + "WindSpeedVar21, WindSpeedVar22, WindSpeedVar23, WindSpeedVar24, WindSpeedVar25, WindSpeedVar26, WindSpeedVar27, WindSpeedVar28, WindSpeedVar29, WindSpeedVar30" + "WindSpeedVar31, WindSpeedVar32, WindSpeedVar33, WindSpeedVar34, WindSpeedVar35, WindSpeedVar36, WindSpeedVar37, WindSpeedVar38, WindSpeedVar39, WindSpeedVar40," + "WindSpeedVar41, WindSpeedVar42, WindSpeedVar43, WindSpeedVar44, WindSpeedVar45, WindSpeedVar46, WindSpeedVar47, WindSpeedVar48, WindSpeedVar49, WindSpeedVar50, WindSpeedVar51
2019-03-04 12:00:00,     4.434,     4.434,     5.960,     4.995,     2.517,     3.908,     3.332,     7.467,     4.775,     2.580，    4.236,     6.123,     3.165,     4.140,     1.399,     1.771,     1.388,     6.311,     4.487,     4.035，    2.393,     3.805,     4.173,     4.616,     3.809,     2.241,     6.503,     6.655,     2.752,     3.826，    6.828,     0.483,     5.995,     3.328,     4.920,     4.134,     4.896,     3.876,     1.155,     1.776，    6.757,     3.630,     4.355,     1.937,     6.298,     4.672,     4.672,     4.735,     3.692,     2.086
2019-03-04 18:00:00,     5.259,     4.887,     5.693,     4.593,     2.906,     5.850,     4.267,     8.005,     6.821,     4.013，    1.791,     6.526,     4.279,     5.190,     3.902,     2.238,     1.761,     7.795,     6.301,     3.610，    1.414,     5.641,     5.183,     4.419,     5.409,     2.131,     6.852,     8.532,     6.350,     4.509，    7.573,     4.847,     6.119,     3.464,     4.456,     6.385,     7.229,     4.104,     1.990,     2.721，    6.155,     3.917,     4.885,     5.848,     6.620,     5.731,     5.064,     2.488,     5.908,     3.185
2019-03-05 00:00:00,     5.867,     7.031,     7.147,     2.838,     4.878,     3.765,     5.658,     9.383,     7.484,     5.279，    2.290,     8.049,     6.245,     5.816,     2.925,     5.241,     6.369,     6.894,     8.148,     2.670，    3.350,     6.666,     6.242,     5.250,     4.779,     0.364,     6.106,     9.497,     8.323,     4.284，    8.529,     6.234,     6.983,     6.317,     6.819,     7.265,     8.075,     3.616,     4.066,     3.775，    6.588,     6.482,     5.082,     6.163,     8.232,     7.132,     8.343,     5.444,     2.367,     4.057
2019-03-05 06:00:00,     4.332,     8.536,     5.126,     4.120,     4.376,     6.919,     3.431,    10.527,     4.763,     0.585，    5.568,     9.327,     2.997,     3.311,     4.450,     1.454,     3.489,     5.004,     3.368,     3.956，    2.514,     1.755,     4.292,     2.848,     3.440,     6.588,     4.975,     5.149,     6.816,     1.819，    4.654,     3.858,     7.904,     4.392,     4.315,     9.166,     3.999,     2.213,     3.024,     2.134，    8.472,     5.598,     2.950,     1.321,     4.368,     3.834,     8.025,     3.614,     4.040,     3.134
2019-03-05 12:00:00,     3.761,     4.458,     5.934,     3.930,     3.722,     3.230,     4.227,     7.669,     4.342,     5.069，    3.984,     6.283,     2.858,     3.783,     4.068,     2.448,     3.302,     4.005,     1.699,     2.792，    1.872,     2.251,     4.164,     5.178,     4.197,     6.672,     4.665,     5.134,     3.696,     2.127，    5.628,     3.901,     4.678,     2.502,     5.864,     6.998,     4.139,     1.075,     5.706,     2.405，    6.701,     4.899,     0.461,     2.255,     5.203,     4.988,     4.287,     2.367,     3.618,     0.873
2019-03-05 18:00:00,     4.608,     5.847,     5.991,     3.722,    10.387,     7.070,     5.367,     9.361,     7.296,    10.894，    2.872,     4.870,     4.211,     4.960,     1.707,     2.544,     3.901,     4.891,     6.037,     1.382，    4.930,     3.850,     5.680,     4.851,     6.219,     5.856,     6.482,     6.737,     6.188,     3.014，    4.927,     6.053,     4.256,     1.100,     6.526,     6.417,     6.252,     8.239,     5.999,     3.833，    4.339,     5.196,     0.655,     3.217,     6.344,     5.156,     4.830,     0.756,     0.326,     1.406
2019-03-06 00:00:00,     6.997,     9.375,     6.865,     1.387,    10.070,     5.554,     5.467,    11.623,     8.361,    10.427，    4.110,     5.108,     5.035,     3.809,     2.603,     4.482,     6.806,     7.205,     5.347,     0.883，    0.629,     6.783,     6.007,     6.191,     6.949,     5.345,     8.582,     8.789,     6.540,     3.652，    5.076,     6.490,     6.508,     1.873,     8.076,     8.499,     6.277,     6.669,     5.884,     4.270，    5.271,     6.181,     0.400,     5.735,     7.400,     7.293,     6.774,     5.058,     0.784,     2.358
2019-03-06 06:00:00,     5.431,    17.000,     4.268,     6.593,     9.470,     3.206,     3.594,    13.006,     4.742,     8.691，   10.320,     4.721,     3.464,     3.776,     0.419,     6.104,     3.336,     5.102,     6.855,     4.810，    1.518,     3.585,     5.880,     5.736,     2.531,     5.741,     8.613,     4.456,     3.013,     1.402，    4.415,     7.492,     8.819,     2.308,     3.018,     7.679,     3.624,     3.093,     6.333,     5.461，    9.524,     5.424,     5.738,     1.931,     2.377,     5.214,     7.833,     1.449,     3.448,     4.994
2019-03-06 12:00:00,     4.586,     6.404,     5.919,     4.186,     6.224,     4.097,     3.599,     8.554,     3.005,     8.679，    6.718,     4.176,     1.031,     2.351,     1.265,     5.427,     1.500,     3.407,     3.530,     2.621，    4.256,     0.809,     6.756,     6.176,     4.307,     5.845,     9.624,     3.216,     2.700,     0.959，    2.820,     4.785,     4.850,     2.136,     4.007,     5.685,     3.205,     1.285,     5.257,     2.570，    6.645,     2.541,     3.138,     0.960,     4.149,     4.281,     4.546,     5.662,     3.953,     2.676
2019-03-06 18:00:00,     5.887,     2.958,     4.557,     3.004,     6.853,     6.396,     5.207,     8.568,     3.158,     8.660，    2.869,     4.571,     2.257,     3.230,     4.169,     8.551,     3.324,     3.501,     3.773,     1.727，    3.053,     2.917,     5.375,     5.532,     5.956,     6.086,    10.381,     5.063,     4.499,     2.457，    4.096,     5.301,     4.405,     0.886,     6.035,     5.884,     4.456,     1.956,     3.545,     4.760，    5.196,     2.529,     3.700,     0.765,     5.915,     6.072,     4.227,     4.685,     6.962,     2.665
2019-03-07 00:00:00,     7.727,     4.266,     4.965,     0.762,     7.945,     6.567,     5.543,    11.821,     7.726,     8.924，    1.826,     5.973,     3.131,     3.837,     5.260,     8.522,     4.705,     4.549,     4.179,     1.921，    2.477,     4.339,     6.981,     4.745,     6.683,     7.191,    12.024,     5.796,     4.966,     3.029，    3.599,     6.037,     7.955,     1.613,     6.463,     8.670,     4.237,     5.163,     4.720,     8.273，    6.569,     2.824,     4.177,     5.776,     6.172,     7.990,     5.909,     4.078,     9.050,     1.131
2019-03-07 06:00:00,     6.172,     2.085,     1.550,     6.885,     5.838,     2.296,     3.724,     9.181,     6.710,     6.422，    8.862,     1.870,     3.284,     2.165,     3.814,     5.966,     3.479,     0.229,     3.787,     2.035，    3.340,     4.127,     6.153,     3.781,     4.284,     2.579,    11.369,     2.618,     3.292,     1.519，    3.946,     1.808,     5.843,     0.500,     1.774,     7.745,     3.076,     0.886,     3.147,     5.633，    8.902,     2.907,     1.439,     3.864,     2.227,     4.346,     4.017,     4.441,     7.495,     2.253
2019-03-07 12:00:00,     5.397,     4.871,     3.422,     4.883,     5.868,     4.583,     2.338,     3.543,     4.493,     4.957，    5.259,     5.995,     2.645,     2.671,     3.876,     5.681,     2.495,     3.678,     6.347,     2.937，    5.845,     1.400,     4.711,     6.913,     3.008,     4.178,     9.308,     2.347,     3.730,     1.131，    1.661,     5.980,     6.285,     2.921,     3.620,     5.556,     2.222,     3.924,     0.837,     5.816，    6.015,     2.515,     6.366,     3.574,     0.691,     5.516,     5.344,     0.706,     6.430,     0.877
2019-03-07 18:00:00,     6.469,     6.028,     3.359,     0.287,     7.301,     9.378,     2.015,     3.016,     6.997,     6.275，    3.028,     4.775,     2.653,     4.448,     7.267,     6.938,     1.110,     5.214,     4.230,     3.470，    6.152,     2.707,     5.398,     4.748,     1.536,     5.740,     9.837,     3.642,     6.178,     2.742，    1.339,     4.277,     6.859,     4.900,     2.429,     6.558,     6.509,     5.589,     0.980,     5.388，    6.987,     4.776,     7.480,     2.172,     2.049,     4.457,     4.378,     2.753,     8.887,     2.864
2019-03-08 00:00:00,     7.006,     7.403,     4.179,     2.884,     7.330,    10.391,     4.712,     2.862,     2.845,     8.392，    4.073,     7.533,     2.845,     1.735,     9.290,     4.678,     1.049,     4.525,     5.080,     3.566，    9.319,     3.511,     5.672,     2.688,     2.736,     6.476,    10.806,     3.222,     6.925,     3.725，    1.814,     6.587,     7.787,    12.027,     1.101,     8.689,     5.877,     7.133,     2.507,     6.034，    5.607,     4.059,     8.390,     2.720,     3.527,     5.505,     5.676,     3.539,    10.178,     0.822
2019-03-08 06:00:00,     4.853,     2.400,     1.805,     4.855,     2.263,     5.532,     0.969,     4.330,     5.593,     5.968，    6.794,     8.235,     1.450,     4.830,     9.324,     5.044,     4.192,     3.502,     3.817,     3.151，    7.249,     2.384,     5.724,     2.271,     5.863,     1.210,     9.241,     3.194,     1.778,     1.305，    0.407,     1.791,     2.994,     9.661,     3.209,     5.360,     7.370,     3.571,     1.326,     4.097，    6.651,     1.774,     6.756,     1.898,     1.651,     4.939,     5.863,     6.556,     7.483,     2.637
2019-03-08 12:00:00,     4.634,     6.955,     4.642,     5.605,     4.082,     4.094,     3.119,     3.041,     3.371,     1.567，    4.422,     4.051,     2.990,     8.534,     5.106,     4.319,     1.851,     4.263,     3.152,     1.053，    6.320,     5.518,     5.707,     0.368,     5.713,     3.298,     7.917,     3.607,     3.031,     2.636，    1.921,     3.427,     4.255,     8.530,     4.809,     4.723,     5.246,     5.136,     7.074,     4.161，    4.226,     2.345,     5.619,     1.539,     0.497,     5.290,     4.941,     4.744,     6.234,     0.793
2019-03-08 18:00:00,     5.915,     6.841,     5.339,     3.831,     5.035,     8.235,     6.838,     2.573,     4.366,     7.180，    3.452,     1.597,     4.200,     6.861,     8.220,     4.455,     1.040,     4.523,     6.622,     2.828，    6.969,     4.578,     5.533,     3.631,     3.807,     3.741,     8.615,     5.488,     7.383,     6.167，    3.674,     2.554,     4.715,     8.336,     6.051,     7.628,     2.944,     5.910,     4.528,     5.019，    6.237,     7.311,    12.163,     1.996,     1.374,     5.208,     2.904,     2.220,     7.562,     0.898
2019-03-09 00:00:00,     6.336,     7.775,     6.026,     5.056,     6.621,     7.588,     7.827,     1.401,     4.439,     5.347，    2.541,     3.714,     3.919,     9.402,     9.347,     5.675,     0.672,     8.445,     8.574,     4.445，    7.936,     4.746,     4.489,     5.577,     3.336,     5.534,     8.968,     7.524,     7.097,     4.117，    4.736,     1.199,     6.093,     9.664,     4.350,     8.158,     5.690,     7.632,     5.645,     5.057，    3.059,     6.895,    10.988,     3.502,     4.303,     7.063,     3.918,     4.705,     8.355,     1.163
2019-03-09 06:00:00,     2.579,     3.841,     2.644,     4.388,     4.999,     2.982,     3.764,     2.751,     4.369,     5.064，    4.369,     3.776,     2.848,     6.445,     7.834,     4.243,     3.469,     2.367,     5.082,     4.522，    6.076,     1.752,     4.109,     6.316,     6.487,     2.206,     8.661,     3.605,     1.632,     6.245，    4.804,     5.873,     3.408,     7.116,     3.184,     3.815,     4.325,     5.142,     2.803,     1.398，    3.798,     2.497,     7.455,     1.190,     0.435,     4.461,     6.091,     3.061,     4.875,     3.040
2019-03-09 12:00:00,     2.411,     3.263,     5.478,     3.422,     3.407,     4.416,     1.650,     1.744,     6.311,     6.198，    5.533,     7.391,     2.795,     4.988,     4.942,     0.576,     3.196,     5.003,     6.695,     4.290，    4.505,     2.271,     3.950,     4.210,     6.533,     6.136,     7.773,     3.337,     1.579,     4.831，    3.910,     4.579,     3.402,     5.235,     2.942,     3.267,     8.980,     4.923,     8.043,     2.536，    5.112,     1.067,     4.340,     1.605,     3.330,     4.618,     5.691,     3.839,     4.034,     1.286
2019-03-09 18:00:00,     4.718,     7.278,     5.638,     6.802,     5.881,     5.398,     3.927,     2.528,     6.420,     4.043，    4.086,     8.100,     3.044,     6.618,     6.770,     3.416,     5.308,     8.067,     5.788,     3.525，    6.695,     5.763,     4.807,     3.029,     5.212,     8.770,     6.533,     5.490,     5.699,     4.761，    4.872,     5.230,     3.338,     6.174,     1.838,     6.081,     8.294,     7.114,     8.644,     3.585，    6.953,     1.984,     8.114,     2.465,     5.765,     6.601,     4.088,     7.047,     4.868,     2.198
2019-03-10 00:00:00,     4.755,     7.823,     7.770,     8.447,     7.778,     4.745,     7.674,     3.017,     5.748,     5.717，    4.239,     7.563,     3.829,     7.449,     8.652,     3.260,     7.947,     8.494,     7.653,     5.748，    8.322,     7.256,     7.669,     5.119,     5.211,     9.219,     8.816,     6.481,     6.788,     2.809，    6.433,     4.398,     3.040,     6.528,     2.028,     6.721,     8.438,     7.300,     9.393,     3.313，    6.842,     3.734,     9.099,     6.455,     3.077,     7.029,     5.386,     7.560,     5.265,     1.413
2019-03-10 06:00:00,     1.008,     2.919,     5.697,     5.509,     7.619,     6.064,     4.827,     2.418,     5.587,     4.904，    4.740,     6.392,     2.391,     3.306,     5.593,     1.143,     5.171,     4.669,     6.100,     6.754，    1.532,     3.646,     2.004,     5.719,     4.980,     5.024,     4.686,     3.455,     2.020,     5.638，    6.410,     4.352,     5.557,     2.994,     1.361,     3.547,     7.032,     4.994,     7.755,     2.551，    2.527,     1.553,     4.846,     5.865,     4.614,     1.769,     2.799,     4.088,     1.524,     2.936
2019-03-10 12:00:00,     0.765,     3.926,     5.612,     5.757,     5.817,     4.581,     5.778,     0.702,     4.092,     0.375，    6.226,     6.619,     1.922,     4.417,     6.024,     4.977,     5.383,     9.401,     3.409,     7.436，    3.386,     4.815,     2.090,     4.250,     4.097,     6.342,     5.723,     2.633,     3.865,     3.497，    3.197,     4.281,     5.047,     3.517,     2.176,     0.870,     4.846,     5.587,     6.864,     1.664，    3.747,     2.403,     3.409,     5.276,     3.785,     2.618,     3.053,     2.635,     2.122,     2.803
2019-03-10 18:00:00,     1.908,     5.854,     3.989,     6.188,     8.037,     5.126,     6.302,     3.684,     3.460,     0.673，    5.881,     6.648,     3.548,     4.106,     6.481,     5.965,     6.803,     7.896,     2.815,     6.754，    5.461,     7.637,     3.777,     4.370,     4.191,     6.049,     3.888,     6.233,     6.274,     3.373，    5.223,     3.696,     5.071,     4.320,     2.424,     3.096,     5.036,     6.630,     8.195,     1.812，    6.345,     8.443,     6.852,     7.624,     3.886,     3.305,     5.031,     5.405,     3.644,     4.741
2019-03-11 00:00:00,     2.180,     6.068,     7.883,     8.170,     9.969,     8.129,     7.754,     5.176,     4.849,     1.603，    8.403,     7.735,     4.486,     5.911,     7.940,     5.908,     7.598,     8.862,     4.599,     8.333，    5.993,     9.267,     3.629,     5.744,     5.163,     5.273,     4.382,     6.141,     6.777,     5.029，    5.815,     3.604,     5.947,     3.876,     0.836,     7.241,     7.485,     6.610,     7.951,     3.280，    8.214,    10.324,     6.746,     8.801,     3.099,     4.843,     2.946,     7.614,     4.382,     4.860
2019-03-11 06:00:00,     3.693,     5.346,     8.606,     5.722,     7.836,     6.626,     3.564,     3.474,     5.849,     6.256，    7.750,     5.397,     2.172,     5.681,     6.352,     1.159,     5.010,     4.395,     0.489,     3.963，    1.422,     5.655,     3.548,     5.694,     1.397,     0.868,     2.398,     3.527,     3.200,     7.064，    3.458,     3.882,     5.926,     1.585,     1.901,     4.654,     5.356,     0.884,     8.141,     4.403，    6.196,     7.012,     2.297,     8.296,     3.375,     4.655,     0.952,     4.316,     1.843,     3.350
2019-03-11 12:00:00,     5.605,     7.041,     5.255,     6.717,     6.564,     7.130,     6.598,     4.223,     3.255,     5.738，    7.832,     4.440,     3.022,     1.720,     4.735,     4.178,     5.500,     5.366,     0.832,     5.103，    2.320,     6.293,     1.307,     5.878,     3.465,     2.431,     6.593,     2.222,     4.542,     4.188，    3.932,     4.604,     4.699,     3.361,     0.805,     1.442,     3.537,     0.837,     5.415,     6.150，    2.638,     8.781,     2.467,     6.903,     6.157,     3.410,     0.543,     1.693,     0.491,     1.420
2019-03-11 18:00:00,     3.499,     3.997,     3.969,     6.662,     7.157,     8.829,     6.561,     4.382,     2.683,     3.323，    9.673,     6.183,     3.456,     4.633,     5.148,     7.165,     6.659,     3.751,     1.259,     7.299，    1.132,     7.492,     4.218,     6.163,     5.788,     3.930,     5.716,     3.993,     5.696,     6.121，    3.688,     4.783,     3.802,     3.192,     2.239,     4.847,     4.237,     6.463,     7.425,     8.210，    4.599,     7.340,     2.015,     7.240,     6.438,     5.747,     2.061,     1.438,     3.068,     2.559
2019-03-12 00:00:00,     3.963,     4.209,     4.021,     7.790,    11.273,     9.870,     7.379,     6.829,     4.909,     2.859，   10.170,     7.098,     3.430,     4.180,     4.974,     8.603,     7.583,     4.593,     6.525,     6.964，    2.780,     7.431,     4.616,     6.916,     6.753,     4.331,     6.043,     6.732,     6.088,     8.370，    4.400,     3.053,     4.947,     1.299,     3.882,     3.488,     5.198,     5.745,     8.555,     8.707，    2.361,     7.270,     1.204,     7.662,     7.909,     6.558,     3.819,     1.499,     4.315,     1.395
2019-03-12 06:00:00,     3.789,     4.035,     4.833,     2.934,    11.824,     5.792,     2.973,     6.611,     1.276,     3.988，    8.341,     4.949,     2.171,     3.495,     4.775,     8.194,     4.664,     4.234,     3.439,     3.849，    2.039,     3.869,     3.033,     2.413,     3.418,     1.748,     6.859,     4.229,     3.613,     7.576，    5.179,     0.691,     4.149,     3.260,     4.464,     5.212,     3.419,     5.260,     5.903,     4.893，    5.296,     6.293,     2.551,     4.488,     4.627,     0.904,     2.745,     2.568,     3.708,     3.690
2019-03-12 12:00:00,     6.457,     6.545,     5.149,     3.469,     6.488,     5.048,     5.425,     5.395,     2.471,     3.858，    6.222,     4.867,     2.321,     1.739,     4.667,     5.981,     5.558,     2.688,     3.100,     5.681，    2.738,     1.813,     1.362,     3.147,     5.632,     2.160,     7.741,     1.164,     4.441,     2.857，    6.691,     4.144,     3.041,     3.733,     4.795,     6.680,     3.177,     6.012,     3.437,     4.639，    6.027,     1.554,     5.717,     5.404,     5.558,     2.734,     1.635,     4.103,     2.457,     1.835
2019-03-12 18:00:00,     6.718,     7.862,     5.420,     8.090,     4.409,     6.367,     0.835,     6.825,     2.448,     6.577，    6.721,     5.986,     0.936,     3.230,     4.604,     4.947,     5.918,     2.875,     2.314,     6.215，    6.807,     5.483,     3.439,     5.691,    12.202,     4.240,     6.638,     2.576,     6.634,     1.711，    4.570,     2.736,     5.097,     6.358,     4.310,     5.323,     4.031,     4.759,     4.686,     8.834，    5.144,     5.656,     4.151,     2.403,     5.696,     4.792,     3.800,     1.650,     5.581,     3.185
2019-03-13 00:00:00,     7.728,     8.610,     6.751,     6.264,     3.687,     7.810,     6.481,     7.124,     1.786,     7.023，    8.542,     7.646,     2.084,     6.614,     5.029,     6.553,     6.859,     2.434,     4.459,     6.676，    6.997,     3.527,     0.831,     8.570,    12.021,     6.108,     9.402,     3.222,     6.953,     2.209，    4.715,     2.728,     5.702,     7.629,     4.982,     3.448,     4.492,     6.847,     5.949,     9.506，    4.772,     5.731,     3.548,     6.964,     6.312,     4.461,     3.462,     2.363,     4.623,     0.691
2019-03-13 06:00:00,     3.458,     4.869,     0.868,     3.385,     5.350,     2.178,     1.306,     8.630,     5.251,     3.488，    5.972,     4.413,     4.767,     4.668,     3.257,     5.662,     7.443,     3.372,     3.068,     3.281，    6.527,     5.169,     3.699,     6.703,    10.860,     6.264,     7.874,     4.964,     5.856,     3.219，    5.540,     1.446,     5.635,     4.482,     6.147,     4.824,     4.050,     3.126,     3.451,     4.812，    1.665,     4.819,     3.168,     7.919,     7.967,     3.734,     2.123,     3.037,     4.306,     1.649
2019-03-13 12:00:00,     3.711,     4.163,     3.154,     6.196,     5.314,     3.664,     5.948,     5.793,     2.276,     1.882，    5.637,     5.434,     3.636,     3.253,     2.939,     5.095,     5.431,     3.248,     3.394,     5.371，    7.620,     4.649,     3.300,     6.302,     8.147,     3.328,     7.505,     8.114,     5.755,     3.623，    4.561,     4.380,     5.645,     1.271,     6.533,     4.169,     3.874,     4.992,     4.958,     4.768，    1.660,     3.577,     1.987,     7.291,     4.582,     3.828,     5.615,     1.924,     2.079,     1.640
2019-03-13 18:00:00,     7.771,     8.706,     3.529,     3.952,     4.323,     6.086,     3.331,     6.415,     2.545,     5.217，    5.808,     6.797,     0.756,     6.810,     4.580,     4.900,     5.909,     2.279,     8.899,     6.482，    7.392,     2.249,     3.332,     5.654,     7.998,     1.702,     7.262,     2.548,     6.475,     5.943，    4.459,     4.721,     8.481,     1.335,     4.768,     5.428,     4.508,     7.210,     4.577,     2.936，    4.265,     2.978,     1.077,     3.585,     4.115,     3.139,     4.119,     1.962,     2.039,     1.667
2019-03-14 00:00:00,     8.089,     8.140,     2.114,     5.611,     5.461,     4.347,     3.315,     7.333,     3.560,     8.263，    6.790,     6.730,     1.424,     8.101,     6.578,     8.637,     9.115,     1.374,     6.338,     7.176，   10.245,     1.113,     3.348,     7.489,     9.515,     4.087,     8.721,     1.383,     6.509,     4.041，    4.629,     1.047,    10.933,     1.874,     4.097,     9.066,     5.411,     9.018,     6.907,     6.459，    2.878,     4.376,     3.745,     4.984,     8.113,     3.613,     5.533,     5.058,     1.148,     1.801
2019-03-14 06:00:00,     3.913,     4.484,     4.798,     5.700,     4.379,     0.878,     4.476,     4.670,     4.999,     6.743，    2.462,     4.056,     6.028,     5.971,     2.239,     6.543,     5.016,     3.877,     3.992,     5.899，    7.799,     2.437,     5.271,     5.253,     8.632,     3.511,     7.507,     3.351,     4.978,     3.533，    4.575,     1.900,     7.752,     1.029,     2.661,     5.716,     6.302,     8.047,     7.433,     3.004，    4.783,     4.693,     3.483,     6.767,    15.470,     0.907,     1.709,     3.171,     2.143,     1.831
2019-03-14 12:00:00,     3.966,     3.355,     5.673,     5.594,     6.085,     2.572,     2.980,     4.675,     5.835,     0.740，    3.038,     4.992,     5.265,     4.430,     3.852,     6.917,     3.489,     3.129,     4.101,     4.887，    7.286,     2.936,     3.863,     3.267,     7.225,     4.231,     5.402,     2.929,     4.132,     2.856，    3.223,     1.541,     7.594,     1.644,     4.371,     6.397,     5.289,     8.815,     6.529,     4.509，    1.464,     2.093,     6.814,     2.161,    13.354,     3.716,     7.387,     3.224,     1.769,     1.778
2019-03-14 18:00:00,     8.021,     6.347,     5.909,     3.564,     5.818,     4.907,     1.674,     4.906,     5.140,     1.971，    4.270,     5.867,     3.919,     4.407,     9.696,     6.176,     5.414,     2.422,     5.310,     3.578，    6.849,     4.241,     5.343,     3.771,     6.089,     6.987,     5.265,     2.013,     5.487,     5.286，    4.112,     3.701,     7.481,     1.707,     3.735,     7.387,     6.296,     7.411,     5.001,     4.371，    1.612,     0.547,     4.648,     4.206,     7.202,     5.661,     5.866,     4.034,     5.179,     4.018
2019-03-15 00:00:00,     7.617,     6.923,     6.139,     4.552,     6.036,     5.262,     4.073,     5.461,     4.609,     5.407，    3.997,     6.385,     3.522,     7.059,     9.204,     7.132,     5.801,     1.285,     6.121,     0.494，    7.421,     4.536,     3.592,     4.572,     7.154,     8.951,     6.192,     1.126,     5.411,     2.319，    3.694,     3.010,     7.600,     4.740,     4.511,     8.610,     8.836,     8.467,     5.808,     1.286，    1.337,     2.703,     6.297,     5.281,     6.270,     6.568,     7.231,     3.779,     4.108,     5.270
2019-03-15 06:00:00,     4.229,     3.685,     1.258,     4.848,     0.844,     2.787,     2.215,     4.831,     1.873,     3.545，    4.596,     1.296,     4.881,     5.380,     6.610,     3.418,     4.432,     4.883,     1.599,     6.061，    6.973,     4.227,     5.170,     3.391,     7.419,     3.952,     4.004,     5.787,     3.792,     1.890，    3.836,     5.274,     4.455,     3.091,     4.429,     5.306,     6.546,     5.904,     8.318,     1.562，    1.149,     6.431,     5.545,     1.251,     5.471,     4.533,     2.789,     3.132,     0.676,     4.107
2019-03-15 12:00:00,     3.171,     4.398,     5.884,     2.781,     3.524,     2.070,     1.821,     3.332,     4.826,     3.189，    3.611,     2.901,     5.587,     6.087,     0.933,     4.494,     2.345,     3.108,     5.368,     1.921，    5.910,     2.501,     4.503,     2.607,     4.074,     3.544,     0.911,     5.338,     3.751,     1.440，    1.704,     5.775,     5.059,     1.702,     5.019,     4.198,     5.500,     4.202,     4.990,     2.621，    1.883,     3.529,     5.254,     6.256,     2.684,     6.210,     6.261,     2.783,     2.417,     3.162
2019-03-15 18:00:00,     6.237,     6.689,     7.031,     5.070,     4.103,     1.940,     4.224,     3.615,     0.926,     2.794，    4.459,     3.833,     3.901,     6.984,     4.231,     2.956,     4.561,     1.768,     4.410,     0.487，    5.391,     4.117,     2.131,     1.258,     2.382,     3.178,     4.011,     4.916,     4.770,     2.456，    2.312,     2.308,     3.602,     3.577,     3.009,     5.902,     6.229,     6.768,     4.098,     3.410，    3.843,     2.694,     1.958,     6.730,     2.672,     4.993,     5.995,     3.884,     6.502,     4.888
2019-03-16 00:00:00,     6.436,     6.905,     4.955,     5.330,     6.915,     1.442,     2.439,     2.276,     2.975,     3.455，    5.539,     5.298,     5.208,     8.318,     4.658,     4.816,     4.515,     2.061,     3.777,     1.325，    5.959,     2.181,     0.913,     2.254,     5.248,     7.188,     2.649,     5.032,     2.359,     3.889，    1.436,     5.359,     5.611,     5.761,     4.881,     5.336,     8.344,     6.065,     4.844,     5.652，    5.017,     3.850,     2.581,     8.038,     1.862,     4.863,     5.835,     3.928,     7.025,     4.637
2019-03-16 06:00:00,     3.173,     4.858,     2.279,     3.054,     3.727,     1.922,     1.496,     1.318,     5.907,     3.113，    3.720,     4.744,     1.626,     4.567,     2.335,     5.174,     3.449,     2.992,     6.762,     5.831，    5.484,     1.024,     3.379,     3.165,     3.679,     4.322,     2.817,     1.947,     4.289,     2.555，    3.264,     6.779,     6.455,     4.666,     3.498,     7.143,     6.899,     3.395,     0.801,     2.871，    4.359,     5.054,     2.954,     3.464,     3.878,     2.223,     0.733,     4.764,     4.356,     4.013
2019-03-16 12:00:00,     5.803,     3.704,     3.242,     3.106,     4.566,     2.471,     3.604,     2.613,     7.113,     3.129，    3.681,     2.429,     3.115,     5.839,     3.578,     3.052,     3.732,     4.371,     4.407,     2.416，    3.739,     1.470,     3.859,     1.084,     3.635,     4.343,     6.456,     2.764,     1.645,     4.928，    1.454,     4.340,     4.562,     1.106,     4.543,     5.618,     5.602,     0.961,     1.835,     1.719，    3.084,     3.688,     3.736,     6.130,     2.006,     4.686,     1.633,     3.728,     5.492,     5.129
2019-03-16 18:00:00,     0.879,     4.542,     7.158,     4.009,     1.357,     5.649,     6.818,     2.246,     1.302,     2.735，    4.046,     1.850,     3.589,     6.162,     5.724,     4.361,     6.127,     5.113,     4.210,     3.967，    5.375,     2.116,     3.161,     4.461,     3.615,     3.774,     4.314,     4.004,     7.052,     4.701，    0.925,     6.302,     5.439,     2.669,     4.083,     2.715,     5.559,     2.135,     1.786,     3.408，    4.838,     4.675,     5.148,     6.022,     0.223,     6.542,     7.600,     5.145,     5.386,     5.853
2019-03-17 00:00:00,     3.433,     3.886,     4.813,     4.696,     1.584,     9.139,     5.756,     6.895,     1.111,     4.409，    6.697,     2.885,     4.483,     6.213,     1.923,     3.412,     4.538,     5.492,     5.290,     3.392，    7.367,     1.316,     2.698,     3.579,     3.401,     7.139,     4.694,     2.776,     8.581,     6.557，    0.560,     7.435,     9.372,     5.426,     5.921,     4.938,     7.538,     2.745,     1.489,     5.666，    2.887,     5.777,     6.156,     6.386,     3.392,     7.074,     7.775,     4.975,     6.583,     6.111
