time,spd70,end_var
2019-04-25 15:00:00,4.17,-0.20
2019-04-25 16:00:00,3.67,0.05
2019-04-25 17:00:00,5.01,0.45
2019-04-25 18:00:00,5.93,0.94
2019-04-25 19:00:00,7.44,2.09
2019-04-25 20:00:00,7.09,3.67
2019-04-25 21:00:00,7.12,5.15
2019-04-25 22:00:00,6.42,6.19
2019-04-25 23:00:00,6.45,6.70
2019-04-26 00:00:00,5.29,6.87
2019-04-26 01:00:00,5.74,6.59
2019-04-26 02:00:00,6.24,6.12
2019-04-26 03:00:00,5.01,6.19
2019-04-26 04:00:00,5.22,6.53
2019-04-26 05:00:00,5.90,6.98
2019-04-26 06:00:00,6.82,7.27
2019-04-26 07:00:00,7.85,7.35
2019-04-26 08:00:00,6.85,7.23
2019-04-26 09:00:00,4.97,7.09
2019-04-26 10:00:00,6.23,7.25
2019-04-26 11:00:00,4.56,7.31
2019-04-26 12:00:00,6.51,7.26
2019-04-26 13:00:00,8.88,7.82
2019-04-26 14:00:00,7.52,8.44
2019-04-26 15:00:00,9.88,8.94
2019-04-26 16:00:00,9.76,9.24
2019-04-26 17:00:00,10.04,9.56
2019-04-26 18:00:00,11.47,9.73
2019-04-26 19:00:00,10.55,9.71
2019-04-26 20:00:00,10.07,9.60
2019-04-26 21:00:00,9.77,9.65
2019-04-26 22:00:00,8.80,10.17
2019-04-26 23:00:00,10.15,10.91
2019-04-27 00:00:00,10.95,11.46
2019-04-27 01:00:00,10.90,11.83
2019-04-27 02:00:00,11.64,12.25
2019-04-27 03:00:00,13.10,12.43
2019-04-27 04:00:00,12.42,12.04
2019-04-27 05:00:00,12.19,11.51
2019-04-27 06:00:00,11.56,11.18
2019-04-27 07:00:00,11.21,10.89
2019-04-27 08:00:00,10.60,10.52
2019-04-27 09:00:00,11.07,10.25
2019-04-27 10:00:00,10.49,9.80
2019-04-27 11:00:00,10.18,9.23
2019-04-27 12:00:00,9.42,9.03
2019-04-27 13:00:00,9.40,9.17
2019-04-27 14:00:00,9.29,9.00
2019-04-27 15:00:00,8.63,8.83
2019-04-27 16:00:00,7.81,8.15
2019-04-27 17:00:00,7.75,7.26
2019-04-27 18:00:00,6.68,6.38
2019-04-27 19:00:00,7.40,5.49
2019-04-27 20:00:00,6.00,4.48
2019-04-27 21:00:00,7.06,3.88
2019-04-27 22:00:00,5.73,3.16
2019-04-27 23:00:00,4.52,2.39
2019-04-28 00:00:00,3.48,1.74
2019-04-28 01:00:00,3.40,1.21
2019-04-28 02:00:00,3.96,0.95
2019-04-28 03:00:00,2.76,1.02
2019-04-28 04:00:00,1.99,1.53
2019-04-28 05:00:00,1.67,2.32
2019-04-28 06:00:00,1.05,2.71
2019-04-28 07:00:00,1.49,2.77
2019-04-28 08:00:00,1.23,2.99
2019-04-28 09:00:00,1.45,3.24
2019-04-28 10:00:00,1.32,3.09
2019-04-28 11:00:00,1.19,2.64
2019-04-28 12:00:00,2.43,0.69
2019-04-28 13:00:00,1.93,2.06
2019-04-28 14:00:00,1.23,0.50
2019-04-28 15:00:00,0.87,0.56
2019-04-28 16:00:00,0.66,0.68
2019-04-28 17:00:00,0.98,0.87
2019-04-28 18:00:00,2.53,0.99
2019-04-28 19:00:00,0.89,0.94
2019-04-28 20:00:00,0.87,0.77
2019-04-28 21:00:00,1.02,0.55
2019-04-28 22:00:00,0.43,0.43
2019-04-28 23:00:00,1.01,0.42
2019-04-29 00:00:00,1.74,0.38
2019-04-29 01:00:00,2.24,0.52
2019-04-29 02:00:00,1.94,0.91
2019-04-29 03:00:00,2.31,1.50
2019-04-29 04:00:00,2.38,2.91
2019-04-29 05:00:00,3.21,4.43
2019-04-29 06:00:00,3.48,5.22
2019-04-29 07:00:00,3.63,5.58
2019-04-29 08:00:00,4.39,5.59
2019-04-29 09:00:00,4.59,5.28
2019-04-29 10:00:00,5.67,5.02
2019-04-29 11:00:00,6.82,4.91
2019-04-29 12:00:00,6.08,3.37
2019-04-29 13:00:00,5.44,4.11
2019-04-29 14:00:00,7.24,3.39
2019-04-29 15:00:00,7.62,3.32
2019-04-29 16:00:00,7.43,3.40
2019-04-29 17:00:00,6.42,3.66
2019-04-29 18:00:00,6.75,3.95
2019-04-29 19:00:00,5.83,4.10
2019-04-29 20:00:00,5.25,4.35
2019-04-29 21:00:00,4.62,4.44
2019-04-29 22:00:00,5.45,4.55
2019-04-29 23:00:00,6.46,4.84
2019-04-30 00:00:00,5.36,5.31
2019-04-30 01:00:00,5.89,5.61
2019-04-30 02:00:00,6.02,5.80
2019-04-30 03:00:00,7.65,6.27
2019-04-30 04:00:00,7.29,6.87
2019-04-30 05:00:00,6.94,7.45
2019-04-30 06:00:00,8.22,8.05
2019-04-30 07:00:00,7.76,8.21
2019-04-30 08:00:00,6.44,7.81
2019-04-30 09:00:00,2.77,7.66
2019-04-30 10:00:00,1.48,7.96
2019-04-30 11:00:00,2.91,8.13
2019-04-30 12:00:00,4.60,7.02
2019-04-30 13:00:00,5.20,7.79
2019-04-30 14:00:00,5.94,5.64
2019-04-30 15:00:00,6.71,5.95
2019-04-30 16:00:00,6.62,7.69
2019-04-30 17:00:00,7.47,9.76
2019-04-30 18:00:00,8.74,10.40
2019-04-30 19:00:00,8.00,9.76
2019-04-30 20:00:00,8.02,8.96
2019-04-30 21:00:00,6.48,8.41
2019-04-30 22:00:00,6.07,8.10
2019-04-30 23:00:00,7.13,7.72
2019-05-01 00:00:00,7.42,7.62
2019-05-01 01:00:00,7.03,7.60
2019-05-01 02:00:00,6.85,7.75
2019-05-01 03:00:00,6.65,8.00
2019-05-01 04:00:00,6.46,8.17
2019-05-01 05:00:00,6.24,8.27
2019-05-01 06:00:00,6.52,8.25
2019-05-01 07:00:00,6.11,7.98
2019-05-01 08:00:00,5.46,7.43
2019-05-01 09:00:00,5.67,6.82
2019-05-01 10:00:00,6.28,6.08
2019-05-01 11:00:00,6.27,5.25
2019-05-01 12:00:00,6.24,5.14
2019-05-01 13:00:00,6.34,5.47
2019-05-01 14:00:00,8.88,6.06
2019-05-01 15:00:00,8.82,6.16
2019-05-01 16:00:00,8.37,6.39
2019-05-01 17:00:00,9.00,6.72
2019-05-01 18:00:00,9.27,7.18
2019-05-01 19:00:00,8.65,7.70
2019-05-01 20:00:00,9.27,8.15
2019-05-01 21:00:00,10.12,8.40
2019-05-01 22:00:00,11.74,8.92
2019-05-01 23:00:00,9.62,9.67
2019-05-02 00:00:00,9.86,10.01
2019-05-02 01:00:00,10.55,10.23
2019-05-02 02:00:00,10.74,10.43
2019-05-02 03:00:00,10.49,10.47
2019-05-02 04:00:00,9.75,10.50
2019-05-02 05:00:00,10.64,10.55
2019-05-02 06:00:00,9.50,10.38
2019-05-02 07:00:00,9.77,9.85
2019-05-02 08:00:00,7.41,9.22
2019-05-02 09:00:00,7.75,9.01
2019-05-02 10:00:00,7.48,9.15
2019-05-02 11:00:00,6.85,9.04
2019-05-02 12:00:00,7.49,8.52
2019-05-02 13:00:00,9.92,8.84
2019-05-02 14:00:00,8.79,8.73
2019-05-02 15:00:00,7.88,8.72
2019-05-02 16:00:00,8.93,8.76
2019-05-02 17:00:00,8.30,8.85
2019-05-02 18:00:00,8.99,8.89
2019-05-02 19:00:00,9.42,8.70
2019-05-02 20:00:00,9.66,8.34
2019-05-02 21:00:00,8.68,7.99
2019-05-02 22:00:00,8.29,7.98
2019-05-02 23:00:00,8.56,8.46
2019-05-03 00:00:00,9.52,9.02
2019-05-03 01:00:00,10.76,10.02
2019-05-03 02:00:00,11.20,10.96
2019-05-03 03:00:00,10.17,11.31
2019-05-03 04:00:00,10.18,11.39
2019-05-03 05:00:00,9.55,11.43
2019-05-03 06:00:00,13.17,11.28
2019-05-03 07:00:00,11.50,11.07
2019-05-03 08:00:00,11.83,10.69
2019-05-03 09:00:00,11.43,10.23
2019-05-03 10:00:00,9.99,9.82
2019-05-03 11:00:00,7.93,9.71
2019-05-03 12:00:00,8.85,9.34
2019-05-03 13:00:00,9.99,9.82
2019-05-03 14:00:00,10.54,10.13
2019-05-03 15:00:00,9.44,10.47
2019-05-03 16:00:00,10.33,10.69
2019-05-03 17:00:00,10.73,10.85
2019-05-03 18:00:00,10.98,10.87
2019-05-03 19:00:00,10.00,10.74
2019-05-03 20:00:00,8.63,10.60
2019-05-03 21:00:00,8.92,10.48
2019-05-03 22:00:00,10.14,10.33
2019-05-03 23:00:00,9.24,10.11
2019-05-04 00:00:00,9.41,9.86
2019-05-04 01:00:00,10.35,9.91
2019-05-04 02:00:00,9.70,10.38
2019-05-04 03:00:00,9.11,10.74
2019-05-04 04:00:00,8.52,10.75
2019-05-04 05:00:00,7.67,10.76
2019-05-04 06:00:00,8.31,10.81
2019-05-04 07:00:00,8.85,10.42
2019-05-04 08:00:00,9.98,9.70
2019-05-04 09:00:00,8.72,8.83
2019-05-04 10:00:00,8.99,8.51
2019-05-04 11:00:00,8.73,8.56
2019-05-04 12:00:00,8.37,7.18
2019-05-04 13:00:00,7.37,8.32
2019-05-04 14:00:00,7.78,8.01
2019-05-04 15:00:00,7.81,8.04
2019-05-04 16:00:00,7.21,8.06
2019-05-04 17:00:00,8.21,7.91
2019-05-04 18:00:00,8.47,7.91
2019-05-04 19:00:00,9.01,7.87
2019-05-04 20:00:00,8.24,7.85
2019-05-04 21:00:00,8.09,7.79
2019-05-04 22:00:00,8.23,7.60
2019-05-04 23:00:00,7.97,7.59
2019-05-05 00:00:00,7.84,8.01
2019-05-05 01:00:00,7.09,8.42
2019-05-05 02:00:00,6.79,8.68
2019-05-05 03:00:00,7.93,8.81
2019-05-05 04:00:00,8.58,8.68
2019-05-05 05:00:00,7.76,8.58
2019-05-05 06:00:00,8.15,8.43
2019-05-05 07:00:00,9.29,8.07
2019-05-05 08:00:00,8.58,7.67
2019-05-05 09:00:00,8.00,7.56
2019-05-05 10:00:00,8.38,7.82
2019-05-05 11:00:00,8.06,7.99
2019-05-05 12:00:00,9.16,8.49
2019-05-05 13:00:00,9.76,8.37
2019-05-05 14:00:00,8.75,8.05
2019-05-05 15:00:00,8.49,8.00
2019-05-05 16:00:00,7.93,7.99
2019-05-05 17:00:00,7.06,8.15
2019-05-05 18:00:00,9.37,8.16
2019-05-05 19:00:00,8.68,8.18
2019-05-05 20:00:00,8.14,8.34
2019-05-05 21:00:00,7.12,8.48
2019-05-05 22:00:00,7.13,9.03
2019-05-05 23:00:00,7.78,9.66
2019-05-06 00:00:00,7.64,10.17
2019-05-06 01:00:00,8.18,10.37
2019-05-06 02:00:00,9.01,10.40
2019-05-06 03:00:00,11.47,10.41
2019-05-06 04:00:00,11.90,10.56
2019-05-06 05:00:00,10.74,10.77
2019-05-06 06:00:00,12.17,10.93
2019-05-06 07:00:00,11.43,11.31
2019-05-06 08:00:00,10.71,11.62
2019-05-06 09:00:00,10.80,11.68
2019-05-06 10:00:00,12.69,11.76
2019-05-06 11:00:00,14.94,11.73
2019-05-06 12:00:00,11.60,12.19
2019-05-06 13:00:00,12.84,12.15
2019-05-06 14:00:00,11.97,12.20
2019-05-06 15:00:00,11.10,12.23
2019-05-06 16:00:00,10.59,12.38
2019-05-06 17:00:00,11.51,12.66
2019-05-06 18:00:00,13.23,12.86
2019-05-06 19:00:00,13.87,13.00
2019-05-06 20:00:00,13.51,13.01
2019-05-06 21:00:00,13.08,13.04
2019-05-06 22:00:00,13.58,13.07
2019-05-06 23:00:00,13.57,13.24
2019-05-07 00:00:00,13.27,13.34
2019-05-07 01:00:00,13.87,13.52
2019-05-07 02:00:00,14.56,13.81
2019-05-07 03:00:00,14.19,13.97
2019-05-07 04:00:00,14.62,14.00
2019-05-07 05:00:00,14.02,13.91
2019-05-07 06:00:00,13.22,13.71
2019-05-07 07:00:00,12.35,13.28
2019-05-07 08:00:00,12.68,12.71
2019-05-07 09:00:00,11.55,12.29
2019-05-07 10:00:00,10.50,11.56
2019-05-07 11:00:00,10.37,10.73
2019-05-07 12:00:00,9.56,10.85
2019-05-07 13:00:00,10.09,10.34
2019-05-07 14:00:00,10.81,9.68
2019-05-07 15:00:00,8.58,9.42
2019-05-07 16:00:00,9.92,9.23
2019-05-07 17:00:00,9.37,9.08
2019-05-07 18:00:00,7.92,8.94
2019-05-07 19:00:00,9.63,8.76
2019-05-07 20:00:00,8.90,8.67
2019-05-07 21:00:00,9.44,8.55
2019-05-07 22:00:00,8.34,8.64
2019-05-07 23:00:00,8.39,8.89
2019-05-08 00:00:00,8.05,8.61
2019-05-08 01:00:00,7.44,7.62
2019-05-08 02:00:00,6.83,6.59
2019-05-08 03:00:00,7.08,5.96
2019-05-08 04:00:00,6.85,5.86
2019-05-08 05:00:00,7.09,5.82
2019-05-08 06:00:00,6.44,5.52
2019-05-08 07:00:00,5.92,4.99
2019-05-08 08:00:00,5.97,4.73
2019-05-08 09:00:00,5.94,4.70
2019-05-08 10:00:00,5.03,4.72
2019-05-08 11:00:00,5.16,4.72
2019-05-08 12:00:00,6.47,4.60
2019-05-08 13:00:00,6.92,4.48
2019-05-08 14:00:00,6.75,4.93
2019-05-08 15:00:00,7.24,4.90
2019-05-08 16:00:00,7.33,4.39
2019-05-08 17:00:00,6.93,3.70
2019-05-08 18:00:00,6.73,3.43
2019-05-08 19:00:00,6.07,3.30
2019-05-08 20:00:00,5.21,3.29
2019-05-08 21:00:00,6.00,3.52
2019-05-08 22:00:00,6.30,3.69
2019-05-08 23:00:00,5.33,3.91
2019-05-09 00:00:00,6.16,3.86
2019-05-09 01:00:00,5.13,3.75
2019-05-09 02:00:00,4.81,3.50
2019-05-09 03:00:00,3.65,3.30
2019-05-09 04:00:00,3.23,2.77
2019-05-09 05:00:00,2.23,2.15
2019-05-09 06:00:00,2.91,1.98
2019-05-09 07:00:00,3.65,2.27
2019-05-09 08:00:00,4.77,2.59
2019-05-09 09:00:00,5.75,3.03
2019-05-09 10:00:00,5.03,3.37
2019-05-09 11:00:00,4.76,3.30
2019-05-09 12:00:00,7.34,4.92
2019-05-09 13:00:00,6.96,4.45
2019-05-09 14:00:00,7.21,5.34
2019-05-09 15:00:00,6.86,5.31
2019-05-09 16:00:00,7.42,5.49
2019-05-09 17:00:00,5.84,5.88
2019-05-09 18:00:00,7.42,6.03
2019-05-09 19:00:00,6.66,6.16
2019-05-09 20:00:00,5.35,6.27
2019-05-09 21:00:00,5.97,6.32
2019-05-09 22:00:00,5.84,6.64
2019-05-09 23:00:00,5.51,7.29
2019-05-10 00:00:00,6.98,7.54
2019-05-10 01:00:00,9.22,7.39
2019-05-10 02:00:00,8.63,7.32
2019-05-10 03:00:00,6.80,7.50
2019-05-10 04:00:00,5.75,7.85
2019-05-10 05:00:00,5.31,8.33
2019-05-10 06:00:00,4.88,8.41
2019-05-10 07:00:00,5.88,8.20
2019-05-10 08:00:00,6.92,7.84
2019-05-10 09:00:00,6.20,7.31
2019-05-10 10:00:00,7.19,7.22
2019-05-10 11:00:00,7.82,7.11
2019-05-10 12:00:00,7.24,7.37
2019-05-10 13:00:00,6.30,7.64
2019-05-10 14:00:00,7.10,7.48
2019-05-10 15:00:00,7.47,7.33
2019-05-10 16:00:00,6.44,7.05
2019-05-10 17:00:00,6.45,6.79
2019-05-10 18:00:00,5.77,6.48
2019-05-10 19:00:00,5.81,6.20
2019-05-10 20:00:00,5.41,5.80
2019-05-10 21:00:00,5.66,5.49
2019-05-10 22:00:00,6.59,5.27
2019-05-10 23:00:00,6.27,5.32
2019-05-11 00:00:00,5.25,5.62
2019-05-11 01:00:00,4.79,5.70
2019-05-11 02:00:00,5.15,5.61
2019-05-11 03:00:00,5.20,5.80
2019-05-11 04:00:00,4.43,5.95
2019-05-11 05:00:00,5.12,6.05
2019-05-11 06:00:00,6.37,6.00
2019-05-11 07:00:00,6.32,6.11
2019-05-11 08:00:00,6.48,6.09
2019-05-11 09:00:00,7.41,5.81
2019-05-11 10:00:00,7.21,5.87
2019-05-11 11:00:00,5.62,5.97
2019-05-11 12:00:00,5.43,5.85
2019-05-11 13:00:00,6.86,6.28
2019-05-11 14:00:00,7.57,6.50
2019-05-11 15:00:00,6.91,6.63
2019-05-11 16:00:00,6.10,6.42
2019-05-11 17:00:00,6.75,5.93
2019-05-11 18:00:00,6.73,5.64
2019-05-11 19:00:00,6.03,5.40
2019-05-11 20:00:00,6.77,5.19
2019-05-11 21:00:00,6.97,5.18
2019-05-11 22:00:00,6.62,5.26
2019-05-11 23:00:00,6.53,5.68
2019-05-12 00:00:00,6.18,6.01
2019-05-12 01:00:00,6.63,5.86
2019-05-12 02:00:00,4.68,5.55
2019-05-12 03:00:00,5.01,5.65
2019-05-12 04:00:00,5.19,5.72
2019-05-12 05:00:00,5.49,5.68
2019-05-12 06:00:00,6.37,5.63
2019-05-12 07:00:00,7.02,5.55
2019-05-12 08:00:00,7.57,5.65
2019-05-12 09:00:00,6.90,5.95
2019-05-12 10:00:00,6.99,6.32
2019-05-12 11:00:00,5.72,6.32
2019-05-12 12:00:00,4.99,6.38
2019-05-12 13:00:00,6.70,6.33
2019-05-12 14:00:00,6.93,6.57
2019-05-12 15:00:00,6.70,6.39
2019-05-12 16:00:00,5.77,5.87
2019-05-12 17:00:00,5.26,5.40
2019-05-12 18:00:00,5.34,5.00
2019-05-12 19:00:00,5.54,4.57
2019-05-12 20:00:00,5.60,4.12
2019-05-12 21:00:00,4.45,3.92
2019-05-12 22:00:00,4.71,3.68
2019-05-12 23:00:00,4.26,3.41
2019-05-13 00:00:00,2.96,3.01
2019-05-13 01:00:00,1.66,2.34
2019-05-13 02:00:00,2.60,1.58
2019-05-13 03:00:00,2.52,1.11
2019-05-13 04:00:00,2.99,1.32
2019-05-13 05:00:00,2.97,2.01
2019-05-13 06:00:00,2.80,2.31
2019-05-13 07:00:00,2.45,2.39
2019-05-13 08:00:00,2.20,2.73
2019-05-13 09:00:00,2.02,3.04
2019-05-13 10:00:00,1.47,3.28
2019-05-13 11:00:00,1.28,3.48
2019-05-13 12:00:00,1.87,2.00
2019-05-13 13:00:00,2.84,3.03
2019-05-13 14:00:00,2.61,2.65
2019-05-13 15:00:00,3.13,2.87
2019-05-13 16:00:00,3.43,3.28
2019-05-13 17:00:00,3.64,3.61
2019-05-13 18:00:00,3.25,3.76
2019-05-13 19:00:00,3.33,3.80
2019-05-13 20:00:00,2.92,3.74
2019-05-13 21:00:00,1.84,3.40
2019-05-13 22:00:00,0.99,3.31
2019-05-13 23:00:00,0.58,3.71
2019-05-14 00:00:00,1.05,4.01
2019-05-14 01:00:00,1.98,4.14
2019-05-14 02:00:00,2.38,4.42
2019-05-14 03:00:00,2.68,4.78
2019-05-14 04:00:00,2.77,5.49
2019-05-14 05:00:00,3.71,6.14
2019-05-14 06:00:00,3.13,6.53
2019-05-14 07:00:00,2.92,6.36
2019-05-14 08:00:00,2.57,5.66
2019-05-14 09:00:00,3.04,4.78
2019-05-14 10:00:00,3.63,3.97
2019-05-14 11:00:00,2.99,3.27
2019-05-14 12:00:00,4.09,4.66
2019-05-14 13:00:00,4.09,3.81
2019-05-14 14:00:00,4.29,3.65
2019-05-14 15:00:00,4.70,3.77
2019-05-14 16:00:00,4.78,3.70
2019-05-14 17:00:00,4.04,3.49
2019-05-14 18:00:00,2.55,3.21
2019-05-14 19:00:00,3.40,2.92
2019-05-14 20:00:00,3.47,2.51
2019-05-14 21:00:00,2.70,2.19
2019-05-14 22:00:00,4.28,1.90
2019-05-14 23:00:00,2.30,1.73
2019-05-15 00:00:00,0.65,1.31
2019-05-15 01:00:00,1.43,0.75
2019-05-15 02:00:00,0.96,0.38
2019-05-15 03:00:00,1.83,0.26
2019-05-15 05:00:00,2.19,1.82
2019-05-15 06:00:00,2.05,1.83
2019-05-15 07:00:00,1.89,3.47
2019-05-15 08:00:00,0.95,4.58
2019-05-15 09:00:00,1.01,5.06
2019-05-15 10:00:00,1.43,5.21
2019-05-15 11:00:00,0.33,5.25
2019-05-15 12:00:00,0.36,0.75
2019-05-15 13:00:00,1.06,2.85
2019-05-15 14:00:00,0.85,1.74
2019-05-15 15:00:00,0.37,2.26
2019-05-15 16:00:00,0.87,2.83
2019-05-15 17:00:00,1.27,3.38
2019-05-15 18:00:00,3.45,3.69
2019-05-15 19:00:00,4.03,3.94
2019-05-15 20:00:00,3.70,4.20
2019-05-15 21:00:00,4.37,4.29
2019-05-15 22:00:00,4.66,4.85
2019-05-15 23:00:00,4.85,5.80
2019-05-16 00:00:00,5.74,6.36
2019-05-16 01:00:00,5.74,6.35
2019-05-16 02:00:00,7.67,6.47
2019-05-16 03:00:00,3.94,6.53
2019-05-16 04:00:00,3.48,6.70
2019-05-16 05:00:00,5.61,6.90
2019-05-16 06:00:00,2.29,7.03
2019-05-16 07:00:00,0.76,6.62
2019-05-16 08:00:00,0.97,5.74
2019-05-16 09:00:00,1.47,5.30
2019-05-16 10:00:00,3.04,5.42
2019-05-16 11:00:00,3.18,5.28
2019-05-16 12:00:00,3.23,6.34
2019-05-16 13:00:00,2.78,5.25
2019-05-16 14:00:00,5.02,4.76
2019-05-16 15:00:00,2.02,4.42
2019-05-16 16:00:00,2.22,4.09
2019-05-16 17:00:00,3.07,3.64
2019-05-16 18:00:00,1.11,3.65
2019-05-16 19:00:00,1.36,3.83
2019-05-16 20:00:00,0.98,4.15
2019-05-16 21:00:00,1.48,4.16
2019-05-16 22:00:00,1.38,4.00
2019-05-16 23:00:00,2.14,4.05
2019-05-17 00:00:00,1.11,4.40
2019-05-17 01:00:00,2.44,4.63
2019-05-17 02:00:00,1.66,4.95
2019-05-17 03:00:00,2.59,5.24
2019-05-17 04:00:00,1.57,5.92
2019-05-17 05:00:00,1.23,6.81
2019-05-17 06:00:00,2.90,7.59
2019-05-17 07:00:00,6.31,7.91
2019-05-17 08:00:00,6.80,7.70
2019-05-17 09:00:00,7.62,7.33
2019-05-17 10:00:00,7.93,7.30
2019-05-17 11:00:00,7.11,7.35
2019-05-17 12:00:00,5.08,7.84
2019-05-17 13:00:00,4.99,6.99
2019-05-17 14:00:00,5.48,5.40
2019-05-17 15:00:00,5.20,5.06
2019-05-17 16:00:00,3.72,5.50
2019-05-17 17:00:00,3.59,6.26
2019-05-17 18:00:00,1.60,6.73
2019-05-17 19:00:00,1.61,6.40
2019-05-17 20:00:00,2.20,5.60
2019-05-17 21:00:00,1.43,4.86
2019-05-17 22:00:00,0.31,4.14
2019-05-17 23:00:00,0.34,3.38
2019-05-18 00:00:00,0.97,2.72
2019-05-18 01:00:00,1.20,2.23
2019-05-18 02:00:00,2.60,2.08
2019-05-18 03:00:00,4.59,2.38
2019-05-18 04:00:00,2.71,2.84
2019-05-18 05:00:00,2.23,3.34
2019-05-18 06:00:00,2.44,3.92
2019-05-18 07:00:00,3.39,4.58
2019-05-18 08:00:00,4.59,4.82
2019-05-18 09:00:00,4.52,4.78
2019-05-18 10:00:00,3.62,5.41
2019-05-18 11:00:00,1.27,6.09
2019-05-18 12:00:00,1.08,6.63
2019-05-18 13:00:00,0.41,7.06
2019-05-18 14:00:00,1.67,7.37
2019-05-18 15:00:00,1.51,7.30
2019-05-18 16:00:00,1.75,7.03
2019-05-18 17:00:00,2.23,6.62
2019-05-18 18:00:00,2.22,6.26
2019-05-18 19:00:00,2.16,5.93
2019-05-18 20:00:00,2.22,5.66
2019-05-18 21:00:00,0.91,5.18
2019-05-18 22:00:00,0.90,4.93
2019-05-18 23:00:00,2.93,5.04
2019-05-19 00:00:00,2.65,5.19
2019-05-19 01:00:00,2.50,5.12
2019-05-19 02:00:00,1.91,4.99
2019-05-19 03:00:00,3.23,5.21
2019-05-19 04:00:00,5.34,6.05
2019-05-19 05:00:00,6.31,7.12
2019-05-19 06:00:00,6.64,7.82
2019-05-19 07:00:00,7.21,8.09
2019-05-19 08:00:00,8.56,7.89
2019-05-19 09:00:00,7.53,7.47
2019-05-19 10:00:00,6.72,7.48
2019-05-19 11:00:00,5.90,7.76
2019-05-19 12:00:00,5.95,7.20
2019-05-19 13:00:00,4.89,7.37
2019-05-19 14:00:00,4.61,7.10
2019-05-19 15:00:00,3.20,6.65
2019-05-19 16:00:00,3.99,5.90
2019-05-19 17:00:00,3.63,5.27
2019-05-19 18:00:00,2.89,4.80
2019-05-19 19:00:00,2.76,4.64
2019-05-19 20:00:00,1.52,4.50
2019-05-19 21:00:00,0.52,4.39
2019-05-19 22:00:00,0.14,3.35
2019-05-19 23:00:00,0.03,1.91
2019-05-20 00:00:00,2.29,1.00
2019-05-20 01:00:00,6.31,2.68
2019-05-20 02:00:00,12.94,5.52
2019-05-20 03:00:00,14.45,7.32
2019-05-20 04:00:00,13.90,8.69
2019-05-20 05:00:00,12.62,10.02
2019-05-20 06:00:00,12.99,10.18
2019-05-20 07:00:00,11.76,9.84
2019-05-20 08:00:00,11.66,8.99
2019-05-20 09:00:00,9.34,8.33
2019-05-20 10:00:00,8.90,7.66
2019-05-20 11:00:00,8.76,6.93
2019-05-20 12:00:00,11.45,8.21
2019-05-20 13:00:00,9.41,7.29
2019-05-20 14:00:00,8.67,7.47
2019-05-20 15:00:00,6.39,7.25
2019-05-20 16:00:00,6.22,7.29
2019-05-20 17:00:00,6.81,7.50
2019-05-20 18:00:00,7.80,7.61
2019-05-20 19:00:00,7.45,7.74
2019-05-20 20:00:00,8.73,7.84
2019-05-20 21:00:00,7.23,7.77
2019-05-20 22:00:00,7.03,7.83
2019-05-20 23:00:00,6.89,8.39
2019-05-21 00:00:00,7.94,8.75
2019-05-21 01:00:00,9.37,8.89
2019-05-21 02:00:00,9.55,8.93
2019-05-21 03:00:00,7.57,8.99
2019-05-21 04:00:00,7.33,8.79
2019-05-21 05:00:00,7.33,8.46
2019-05-21 06:00:00,7.25,8.13
2019-05-21 07:00:00,7.31,7.72
2019-05-21 08:00:00,6.47,7.20
2019-05-21 09:00:00,5.33,6.73
2019-05-21 10:00:00,5.01,6.08
2019-05-21 11:00:00,4.65,5.40
2019-05-21 12:00:00,5.08,4.63
2019-05-21 13:00:00,4.20,4.66
2019-05-21 14:00:00,4.22,4.50
2019-05-21 15:00:00,4.02,4.40
2019-05-21 16:00:00,4.09,4.13
2019-05-21 17:00:00,3.85,3.72
2019-05-21 18:00:00,3.38,3.49
2019-05-21 19:00:00,3.61,3.50
2019-05-21 20:00:00,3.75,3.41
2019-05-21 21:00:00,3.70,3.07
2019-05-21 22:00:00,3.41,3.09
2019-05-21 23:00:00,3.36,3.54
2019-05-22 00:00:00,4.15,3.36
2019-05-22 01:00:00,3.89,2.59
2019-05-22 02:00:00,1.94,2.11
2019-05-22 03:00:00,1.90,1.81
2019-05-22 04:00:00,2.77,2.09
2019-05-22 05:00:00,3.28,2.66
2019-05-22 06:00:00,2.70,3.00
2019-05-22 07:00:00,1.74,3.17
2019-05-22 08:00:00,0.90,3.19
2019-05-22 09:00:00,1.43,2.90
2019-05-22 10:00:00,2.51,2.66
2019-05-22 11:00:00,1.73,2.44
2019-05-22 12:00:00,2.99,3.19
2019-05-22 13:00:00,3.65,3.41
2019-05-22 14:00:00,4.98,3.54
2019-05-22 15:00:00,3.62,3.60
2019-05-22 16:00:00,1.62,3.58
2019-05-22 17:00:00,1.26,3.61
2019-05-22 18:00:00,1.36,3.51
2019-05-22 19:00:00,1.25,3.35
2019-05-22 20:00:00,0.64,3.28
2019-05-22 21:00:00,3.23,3.30
2019-05-22 22:00:00,3.45,3.22
2019-05-22 23:00:00,2.96,3.13
2019-05-23 00:00:00,3.15,3.08
2019-05-23 01:00:00,2.86,2.96
2019-05-23 02:00:00,4.07,3.09
2019-05-23 03:00:00,4.59,3.27
2019-05-23 04:00:00,4.58,3.34
2019-05-23 05:00:00,4.71,3.48
2019-05-23 06:00:00,5.78,3.76
2019-05-23 07:00:00,5.51,3.72
2019-05-23 08:00:00,6.13,3.31
2019-05-23 09:00:00,6.79,3.24
