#   TimeInfo, WindDirection10, WindSpeed10, WindDirection50, WindSpeed50, WindDirection100, WindSpeed100, WindDirection150, WindSpeed150
2018-05-02 03:00:00,199.0,6.2,200.0,6.7,204.0,8.3,206.0,8.9
2018-05-02 04:00:00,198.0,6.49,199.0,6.99,203.0,8.68,205.0,9.28
2018-05-02 05:00:00,197.0,6.71,198.0,7.21,201.0,8.98,204.0,9.58
2018-05-02 06:00:00,196.0,6.8,197.0,7.3,200.0,9.1,203.0,9.7
2018-05-02 07:00:00,197.0,6.49,198.0,6.99,202.0,8.78,204.0,9.38
2018-05-02 08:00:00,200.0,5.79,201.0,6.3,204.0,8.05,207.0,8.65
2018-05-02 09:00:00,202.0,5.1,203.0,5.6,207.0,7.3,209.0,7.9
2018-05-02 10:00:00,206.0,4.54,207.0,5.02,211.0,6.65,213.0,7.26
2018-05-02 11:00:00,211.0,3.97,212.0,4.42,215.0,5.97,218.0,6.59
2018-05-02 12:00:00,221.0,3.1,222.0,3.4,225.0,4.7,228.0,5.2
2018-05-02 13:00:00,227.0,2.01,228.0,2.16,232.0,3.11,235.0,3.59
2018-05-02 14:00:00,229.0,0.78,229.0,0.77,233.0,1.27,239.0,1.77
2018-05-02 15:00:00,259.0,0.2,284.0,0.1,26.0,0.4,33.0,0.9
2018-05-02 16:00:00,37.0,2.48,39.0,2.62,41.0,3.61,42.0,4.24
2018-05-02 17:00:00,40.0,6.77,40.0,7.37,42.0,9.59,43.0,10.46
2018-05-02 18:00:00,42.0,9.3,42.0,10.1,43.0,12.8,44.0,13.8
2018-05-02 19:00:00,44.0,9.62,44.0,10.37,44.0,12.8,45.0,13.77
2018-05-02 20:00:00,46.0,9.83,46.0,10.54,46.0,12.8,46.0,13.69
2018-05-02 21:00:00,47.0,9.9,47.0,10.6,47.0,12.8,47.0,13.6
2018-05-02 22:00:00,46.0,9.9,46.0,10.57,46.0,12.75,46.0,13.46
2018-05-02 23:00:00,44.0,9.9,44.0,10.53,45.0,12.65,44.0,13.28
2018-05-03 00:00:00,43.0,9.9,43.0,10.5,44.0,12.6,44.0,13.2
2018-05-03 01:00:00,42.0,10.34,42.0,10.94,43.0,13.07,44.0,13.67
2018-05-03 02:00:00,43.0,11.16,43.0,11.76,43.0,13.93,44.0,14.53
2018-05-03 03:00:00,44.0,11.6,44.0,12.2,44.0,14.4,45.0,15.0
2018-05-03 04:00:00,43.0,11.44,43.0,12.02,43.0,14.16,44.0,14.76
2018-05-03 05:00:00,42.0,11.09,42.0,11.62,42.0,13.63,42.0,14.24
2018-05-03 06:00:00,41.0,10.7,41.0,11.2,41.0,13.1,41.0,13.7
2018-05-03 07:00:00,39.0,10.31,39.0,10.8,39.0,12.65,39.0,13.22
2018-05-03 08:00:00,38.0,9.88,38.0,10.37,38.0,12.2,38.0,12.73
2018-05-03 09:00:00,38.0,9.5,38.0,10.0,38.0,11.8,38.0,12.3
2018-05-03 10:00:00,38.0,9.22,38.0,9.72,38.0,11.49,38.0,11.98
2018-05-03 11:00:00,39.0,8.97,39.0,9.47,39.0,11.21,40.0,11.71
2018-05-03 12:00:00,38.0,8.3,38.0,8.8,38.0,10.3,38.0,10.7
2018-05-03 13:00:00,36.0,8.07,36.0,8.55,36.0,10.03,36.0,10.42
2018-05-03 14:00:00,33.0,7.81,33.0,8.25,33.0,9.67,33.0,10.06
2018-05-03 15:00:00,30.0,7.6,31.0,8.0,31.0,9.4,31.0,9.8
2018-05-03 16:00:00,27.0,7.43,28.0,7.83,28.0,9.23,28.0,9.67
2018-05-03 17:00:00,25.0,7.29,25.0,7.69,25.0,9.09,26.0,9.58
2018-05-03 18:00:00,24.0,7.2,24.0,7.6,24.0,9.0,25.0,9.5
2018-05-03 19:00:00,23.0,7.15,23.0,7.55,23.0,8.95,24.0,9.41
2018-05-03 20:00:00,22.0,7.11,22.0,7.51,23.0,8.91,24.0,9.33
2018-05-03 21:00:00,22.0,7.1,22.0,7.5,23.0,8.9,24.0,9.3
2018-05-03 22:00:00,23.0,7.28,23.0,7.68,24.0,9.06,25.0,9.46
2018-05-03 23:00:00,26.0,7.62,26.0,8.02,27.0,9.34,28.0,9.74
2018-05-04 00:00:00,28.0,7.8,28.0,8.2,29.0,9.5,30.0,9.9
2018-05-04 01:00:00,29.0,7.77,29.0,8.17,30.0,9.49,31.0,9.89
2018-05-04 02:00:00,30.0,7.7,30.0,8.1,31.0,9.45,32.0,9.85
2018-05-04 03:00:00,31.0,7.6,32.0,8.0,32.0,9.4,33.0,9.8
2018-05-04 04:00:00,31.0,7.37,32.0,7.77,32.0,9.19,33.0,9.62
2018-05-04 05:00:00,32.0,7.06,32.0,7.46,33.0,8.87,34.0,9.34
2018-05-04 06:00:00,32.0,6.9,32.0,7.3,33.0,8.7,34.0,9.2
2018-05-04 07:00:00,30.0,6.93,30.0,7.35,31.0,8.83,32.0,9.33
2018-05-04 08:00:00,27.0,6.97,27.0,7.45,29.0,9.07,30.0,9.57
2018-05-04 09:00:00,25.0,7.0,25.0,7.5,27.0,9.2,28.0,9.7
2018-05-04 10:00:00,21.0,6.92,21.0,7.42,24.0,9.11,25.0,9.63
2018-05-04 11:00:00,17.0,6.72,17.0,7.23,20.0,8.88,20.0,9.44
2018-05-04 12:00:00,21.0,7.2,21.0,7.7,22.0,9.3,23.0,9.8
2018-05-04 13:00:00,17.0,6.93,18.0,7.41,19.0,8.98,20.0,9.48
2018-05-04 14:00:00,14.0,6.54,14.0,6.98,15.0,8.48,17.0,8.99
2018-05-04 15:00:00,10.0,6.1,11.0,6.5,12.0,7.9,14.0,8.4
2018-05-04 16:00:00,4.0,5.54,5.0,5.91,6.0,7.14,8.0,7.59
2018-05-04 17:00:00,357.0,4.89,358.0,5.23,359.0,6.22,1.0,6.58
2018-05-04 18:00:00,353.0,4.3,353.0,4.6,354.0,5.4,356.0,5.7
2018-05-04 19:00:00,353.0,3.8,353.0,4.03,354.0,4.74,356.0,5.0
2018-05-04 20:00:00,353.0,3.35,353.0,3.49,354.0,4.15,356.0,4.38
2018-05-04 21:00:00,353.0,3.0,353.0,3.1,354.0,3.7,356.0,3.9
2018-05-04 22:00:00,357.0,2.77,358.0,2.87,358.0,3.4,0.0,3.57
2018-05-04 23:00:00,6.0,2.58,6.0,2.69,6.0,3.16,7.0,3.3
2018-05-05 00:00:00,16.0,2.4,16.0,2.5,16.0,2.9,16.0,3.0
2018-05-05 01:00:00,32.0,2.16,31.0,2.22,30.0,2.48,29.0,2.51
2018-05-05 02:00:00,64.0,1.91,63.0,1.93,61.0,2.02,58.0,1.96
2018-05-05 03:00:00,99.0,1.8,99.0,1.8,100.0,1.8,99.0,1.7
2018-05-05 04:00:00,123.0,2.29,124.0,2.32,128.0,2.36,130.0,2.27
2018-05-05 05:00:00,137.0,3.21,138.0,3.28,143.0,3.4,147.0,3.35
2018-05-05 06:00:00,143.0,3.7,144.0,3.8,149.0,4.0,153.0,4.0
2018-05-05 07:00:00,146.0,3.66,147.0,3.75,154.0,4.05,158.0,4.11
2018-05-05 08:00:00,152.0,3.54,154.0,3.64,162.0,4.09,167.0,4.18
2018-05-05 09:00:00,159.0,3.4,161.0,3.5,169.0,4.1,176.0,4.2
2018-05-05 10:00:00,165.0,3.1,168.0,3.23,176.0,3.97,184.0,4.17
2018-05-05 11:00:00,173.0,2.7,175.0,2.88,185.0,3.73,193.0,4.13
2018-05-05 12:00:00,205.0,3.6,206.0,4.0,210.0,5.5,214.0,6.3
2018-05-05 13:00:00,213.0,3.81,214.0,4.23,217.0,5.89,220.0,6.82
2018-05-05 14:00:00,220.0,4.19,220.0,4.67,222.0,6.55,224.0,7.47
2018-05-05 15:00:00,223.0,4.4,223.0,4.9,225.0,6.9,226.0,7.8
2018-05-05 16:00:00,227.0,4.33,227.0,4.83,229.0,6.84,230.0,7.8
2018-05-05 17:00:00,232.0,4.16,233.0,4.66,235.0,6.72,235.0,7.8
2018-05-05 18:00:00,236.0,4.0,237.0,4.5,238.0,6.6,238.0,7.8
2018-05-05 19:00:00,239.0,3.84,240.0,4.34,240.0,6.48,240.0,7.72
2018-05-05 20:00:00,242.0,3.67,241.0,4.17,241.0,6.36,240.0,7.58
2018-05-05 21:00:00,242.0,3.6,241.0,4.1,241.0,6.3,240.0,7.5
2018-05-05 22:00:00,237.0,3.88,237.0,4.38,238.0,6.46,237.0,7.58
2018-05-05 23:00:00,228.0,4.46,229.0,4.94,230.0,6.83,229.0,7.76
2018-05-06 00:00:00,221.0,4.9,222.0,5.4,222.0,7.2,221.0,8.0
2018-05-06 01:00:00,216.0,5.08,217.0,5.61,216.0,7.49,215.0,8.31
2018-05-06 02:00:00,209.0,5.2,210.0,5.76,209.0,7.79,209.0,8.75
2018-05-06 03:00:00,204.0,5.4,204.0,6.0,204.0,8.2,204.0,9.3
2018-05-06 04:00:00,202.0,6.14,202.0,6.79,202.0,9.17,203.0,10.29
2018-05-06 05:00:00,200.0,7.24,200.0,7.92,201.0,10.46,202.0,11.51
2018-05-06 06:00:00,199.0,7.8,199.0,8.5,201.0,11.1,202.0,12.1
2018-05-06 07:00:00,200.0,7.62,201.0,8.35,203.0,10.97,204.0,11.99
2018-05-06 08:00:00,202.0,7.25,202.0,8.02,205.0,10.69,206.0,11.74
2018-05-06 09:00:00,203.0,6.9,204.0,7.7,207.0,10.4,208.0,11.5
2018-05-06 10:00:00,207.0,6.6,208.0,7.41,210.0,10.11,211.0,11.26
2018-05-06 11:00:00,211.0,6.32,211.0,7.13,213.0,9.83,214.0,11.01
2018-05-06 12:00:00,215.0,6.1,215.0,6.8,216.0,9.6,217.0,10.8
2018-05-06 13:00:00,214.0,5.95,214.0,6.65,216.0,9.32,217.0,10.48
2018-05-06 14:00:00,211.0,5.84,212.0,6.54,214.0,9.09,215.0,10.21
2018-05-06 15:00:00,209.0,5.8,210.0,6.5,212.0,9.0,213.0,10.1
2018-05-06 16:00:00,209.0,5.87,209.0,6.57,211.0,9.07,212.0,10.2
2018-05-06 17:00:00,208.0,6.0,208.0,6.7,210.0,9.2,211.0,10.4
2018-05-06 18:00:00,207.0,6.1,207.0,6.8,209.0,9.3,210.0,10.5
2018-05-06 19:00:00,208.0,6.14,208.0,6.84,210.0,9.35,211.0,10.5
2018-05-06 20:00:00,208.0,6.17,209.0,6.87,211.0,9.39,212.0,10.5
2018-05-06 21:00:00,208.0,6.2,209.0,6.9,211.0,9.4,212.0,10.5
2018-05-06 22:00:00,209.0,6.24,209.0,6.93,211.0,9.35,213.0,10.4
2018-05-06 23:00:00,209.0,6.3,209.0,6.95,211.0,9.25,213.0,10.2
2018-05-07 00:00:00,208.0,6.4,208.0,7.0,210.0,9.2,212.0,10.1
2018-05-07 01:00:00,206.0,6.88,207.0,7.5,209.0,9.72,211.0,10.62
2018-05-07 02:00:00,203.0,7.72,204.0,8.45,206.0,10.8,208.0,11.7
2018-05-07 03:00:00,200.0,8.4,201.0,9.2,203.0,11.7,205.0,12.6
2018-05-07 04:00:00,199.0,8.82,200.0,9.62,202.0,12.29,204.0,13.19
2018-05-07 05:00:00,197.0,9.16,198.0,9.96,201.0,12.79,202.0,13.69
2018-05-07 06:00:00,196.0,9.3,197.0,10.1,200.0,13.0,201.0,13.9
2018-05-07 07:00:00,198.0,9.11,199.0,9.91,202.0,12.8,203.0,13.74
2018-05-07 08:00:00,201.0,8.65,202.0,9.46,204.0,12.31,205.0,13.33
2018-05-07 09:00:00,203.0,8.1,204.0,8.9,206.0,11.7,207.0,12.8
2018-05-07 10:00:00,205.0,7.22,206.0,7.97,207.0,10.64,208.0,11.74
2018-05-07 11:00:00,204.0,6.13,205.0,6.78,207.0,9.27,208.0,10.34
2018-05-07 12:00:00,202.0,6.6,203.0,7.4,204.0,10.1,205.0,11.3
2018-05-07 13:00:00,201.0,6.43,202.0,7.19,203.0,9.94,204.0,11.13
2018-05-07 14:00:00,199.0,6.33,200.0,7.06,201.0,9.84,203.0,11.04
2018-05-07 15:00:00,198.0,6.2,199.0,6.9,200.0,9.7,202.0,10.9
2018-05-07 16:00:00,202.0,6.0,203.0,6.69,205.0,9.43,207.0,10.68
2018-05-07 17:00:00,209.0,5.74,211.0,6.44,214.0,9.03,217.0,10.36
2018-05-07 18:00:00,215.0,5.4,216.0,6.1,221.0,8.5,224.0,9.9
2018-05-07 19:00:00,219.0,4.82,220.0,5.46,225.0,7.59,228.0,8.88
2018-05-07 20:00:00,222.0,4.04,223.0,4.56,227.0,6.32,230.0,7.3
2018-05-07 21:00:00,224.0,3.3,225.0,3.7,228.0,5.1,230.0,5.8
2018-05-07 22:00:00,224.0,2.58,225.0,2.86,228.0,3.85,230.0,4.33
2018-05-07 23:00:00,219.0,1.9,220.0,2.06,224.0,2.64,227.0,2.93
2018-05-08 00:00:00,209.0,1.6,210.0,1.7,214.0,2.1,219.0,2.3
2018-05-08 01:00:00,75.0,2.74,73.0,2.93,72.0,3.54,68.0,3.74
2018-05-08 02:00:00,51.0,5.08,51.0,5.45,52.0,6.49,51.0,6.72
2018-05-08 03:00:00,51.0,7.0,51.0,7.5,52.0,8.9,52.0,9.2
2018-05-08 04:00:00,53.0,8.19,53.0,8.75,54.0,10.37,54.0,10.8
2018-05-08 05:00:00,55.0,9.19,55.0,9.77,55.0,11.59,55.0,12.14
2018-05-08 06:00:00,56.0,9.6,56.0,10.2,56.0,12.1,56.0,12.7
2018-05-08 07:00:00,54.0,9.47,54.0,10.03,54.0,11.89,54.0,12.47
2018-05-08 08:00:00,52.0,9.2,52.0,9.71,52.0,11.51,52.0,12.03
2018-05-08 09:00:00,50.0,9.0,50.0,9.5,50.0,11.3,50.0,11.8
2018-05-08 10:00:00,47.0,8.93,47.0,9.46,47.0,11.33,47.0,11.88
2018-05-08 11:00:00,44.0,8.88,44.0,9.44,45.0,11.37,45.0,12.02
2018-05-08 12:00:00,53.0,8.7,53.0,9.3,54.0,11.3,54.0,12.0
2018-05-08 13:00:00,52.0,8.74,52.0,9.34,53.0,11.3,53.0,11.95
2018-05-08 14:00:00,51.0,8.77,51.0,9.37,52.0,11.3,52.0,11.85
2018-05-08 15:00:00,51.0,8.8,51.0,9.4,52.0,11.3,52.0,11.8
2018-05-08 16:00:00,49.0,8.85,49.0,9.45,50.0,11.33,50.0,11.85
2018-05-08 17:00:00,47.0,8.92,47.0,9.52,48.0,11.41,48.0,11.97
2018-05-08 18:00:00,46.0,9.0,46.0,9.6,47.0,11.5,47.0,12.1
2018-05-08 19:00:00,45.0,9.14,45.0,9.7,46.0,11.64,46.0,12.25
2018-05-08 20:00:00,46.0,9.32,46.0,9.82,47.0,11.82,47.0,12.42
2018-05-08 21:00:00,46.0,9.4,46.0,9.9,47.0,11.9,47.0,12.5
2018-05-08 22:00:00,44.0,9.4,44.0,9.94,45.0,11.87,45.0,12.45
2018-05-08 23:00:00,42.0,9.4,42.0,9.96,42.0,11.83,42.0,12.35
2018-05-09 00:00:00,41.0,9.4,41.0,10.0,41.0,11.8,41.0,12.3
2018-05-09 01:00:00,42.0,9.52,42.0,10.12,42.0,11.89,42.0,12.39
2018-05-09 02:00:00,45.0,9.77,45.0,10.31,44.0,12.09,44.0,12.59
2018-05-09 03:00:00,47.0,10.0,47.0,10.5,46.0,12.3,46.0,12.8
2018-05-09 04:00:00,46.0,10.14,46.0,10.66,45.0,12.49,45.0,12.98
2018-05-09 05:00:00,45.0,10.26,45.0,10.83,44.0,12.68,44.0,13.17
2018-05-09 06:00:00,45.0,10.4,45.0,11.0,44.0,12.9,44.0,13.4
2018-05-09 07:00:00,44.0,10.63,44.0,11.24,44.0,13.21,44.0,13.77
2018-05-09 08:00:00,44.0,10.88,44.0,11.48,44.0,13.54,44.0,14.2
2018-05-09 09:00:00,45.0,11.0,45.0,11.6,45.0,13.7,45.0,14.4
2018-05-09 10:00:00,43.0,10.71,43.0,11.28,43.0,13.36,43.0,14.07
2018-05-09 11:00:00,40.0,10.16,39.0,10.66,39.0,12.71,40.0,13.44
2018-05-09 12:00:00,39.0,9.5,39.0,10.1,39.0,12.1,40.0,12.8
2018-05-09 13:00:00,36.0,9.31,36.0,9.91,36.0,11.83,37.0,12.5
2018-05-09 14:00:00,34.0,9.16,34.0,9.76,35.0,11.6,35.0,12.22
2018-05-09 15:00:00,33.0,9.1,33.0,9.7,34.0,11.5,34.0,12.1
2018-05-09 16:00:00,32.0,9.15,32.0,9.75,33.0,11.55,33.0,12.15
2018-05-09 17:00:00,32.0,9.25,32.0,9.85,32.0,11.65,32.0,12.25
2018-05-09 18:00:00,32.0,9.3,32.0,9.9,32.0,11.7,32.0,12.3
2018-05-09 19:00:00,32.0,9.3,32.0,9.87,32.0,11.67,32.0,12.27
2018-05-09 20:00:00,32.0,9.3,32.0,9.83,32.0,11.63,32.0,12.23
2018-05-09 21:00:00,32.0,9.3,33.0,9.8,33.0,11.6,33.0,12.2
2018-05-09 22:00:00,32.0,9.41,33.0,9.9,34.0,11.66,34.0,12.24
2018-05-09 23:00:00,34.0,9.65,35.0,10.14,36.0,11.81,36.0,12.35
2018-05-10 00:00:00,37.0,9.9,37.0,10.4,38.0,12.0,38.0,12.5
2018-05-10 01:00:00,39.0,10.13,39.0,10.66,40.0,12.29,40.0,12.77
2018-05-10 02:00:00,42.0,10.38,42.0,10.95,42.0,12.67,42.0,13.15
2018-05-10 03:00:00,44.0,10.6,44.0,11.2,44.0,13.0,44.0,13.5
2018-05-10 04:00:00,45.0,10.82,45.0,11.42,45.0,13.27,45.0,13.8
2018-05-10 05:00:00,45.0,11.01,45.0,11.62,45.0,13.5,45.0,14.08
2018-05-10 06:00:00,46.0,11.1,46.0,11.7,46.0,13.6,46.0,14.2
2018-05-10 07:00:00,45.0,10.94,45.0,11.51,45.0,13.39,45.0,13.97
2018-05-10 08:00:00,45.0,10.57,45.0,11.11,45.0,12.93,45.0,13.46
2018-05-10 09:00:00,44.0,10.2,44.0,10.7,44.0,12.5,44.0,13.0
2018-05-10 10:00:00,42.0,9.88,42.0,10.37,42.0,12.21,42.0,12.7
2018-05-10 11:00:00,39.0,9.55,39.0,10.05,39.0,11.93,40.0,12.43
2018-05-10 12:00:00,37.0,8.8,37.0,9.3,37.0,11.1,38.0,11.6
2018-05-10 13:00:00,35.0,8.46,35.0,8.96,35.0,10.67,35.0,11.17
2018-05-10 14:00:00,33.0,8.16,33.0,8.67,34.0,10.26,34.0,10.76
2018-05-10 15:00:00,32.0,7.9,32.0,8.4,33.0,9.9,33.0,10.4
2018-05-10 16:00:00,30.0,7.69,30.0,8.15,31.0,9.61,32.0,10.12
2018-05-10 17:00:00,29.0,7.5,29.0,7.93,30.0,9.36,31.0,9.87
2018-05-10 18:00:00,29.0,7.3,29.0,7.7,30.0,9.1,31.0,9.6
2018-05-10 19:00:00,28.0,7.06,29.0,7.46,30.0,8.81,31.0,9.29
2018-05-10 20:00:00,29.0,6.81,29.0,7.23,30.0,8.5,31.0,8.95
2018-05-10 21:00:00,29.0,6.6,30.0,7.0,31.0,8.2,32.0,8.6
2018-05-10 22:00:00,28.0,6.46,29.0,6.8,29.0,7.91,30.0,8.24
2018-05-10 23:00:00,27.0,6.35,27.0,6.61,28.0,7.61,28.0,7.88
2018-05-11 00:00:00,27.0,6.2,27.0,6.4,28.0,7.3,28.0,7.5
2018-05-11 01:00:00,30.0,5.88,30.0,6.06,31.0,6.87,31.0,7.02
2018-05-11 02:00:00,37.0,5.49,37.0,5.68,37.0,6.41,37.0,6.53
2018-05-11 03:00:00,46.0,5.3,46.0,5.5,45.0,6.2,45.0,6.3
2018-05-11 04:00:00,56.0,5.38,56.0,5.58,55.0,6.28,55.0,6.39
2018-05-11 05:00:00,67.0,5.52,67.0,5.72,66.0,6.42,65.0,6.57
2018-05-11 06:00:00,72.0,5.6,72.0,5.8,71.0,6.5,70.0,6.7
2018-05-11 07:00:00,71.0,5.59,71.0,5.79,70.0,6.5,69.0,6.75
2018-05-11 08:00:00,70.0,5.55,70.0,5.75,70.0,6.5,69.0,6.79
2018-05-11 09:00:00,69.0,5.5,69.0,5.7,69.0,6.5,69.0,6.8
2018-05-11 10:00:00,64.0,5.31,65.0,5.53,65.0,6.39,65.0,6.69
2018-05-11 11:00:00,57.0,4.96,58.0,5.23,57.0,6.12,57.0,6.42
2018-05-11 12:00:00,48.0,3.4,48.0,3.6,50.0,4.4,50.0,4.6
2018-05-11 13:00:00,38.0,3.32,39.0,3.48,41.0,4.22,41.0,4.42
2018-05-11 14:00:00,30.0,3.27,31.0,3.41,33.0,4.08,33.0,4.29
2018-05-11 15:00:00,24.0,3.2,25.0,3.3,26.0,3.9,27.0,4.1
2018-05-11 16:00:00,18.0,2.98,19.0,3.06,20.0,3.56,21.0,3.74
2018-05-11 17:00:00,13.0,2.63,14.0,2.72,15.0,3.11,16.0,3.25
2018-05-11 18:00:00,10.0,2.3,10.0,2.4,11.0,2.7,13.0,2.8
2018-05-11 19:00:00,7.0,2.07,7.0,2.17,8.0,2.4,10.0,2.46
2018-05-11 20:00:00,5.0,1.86,5.0,1.96,6.0,2.12,8.0,2.15
2018-05-11 21:00:00,4.0,1.6,4.0,1.7,4.0,1.8,6.0,1.8
2018-05-11 22:00:00,0.0,1.13,0.0,1.2,0.0,1.24,1.0,1.23
2018-05-11 23:00:00,355.0,0.57,355.0,0.59,352.0,0.61,351.0,0.6
2018-05-12 00:00:00,340.0,0.3,336.0,0.3,317.0,0.3,306.0,0.3
2018-05-12 01:00:00,187.0,0.78,190.0,0.8,199.0,0.84,202.0,0.84
2018-05-12 02:00:00,181.0,1.84,183.0,1.89,189.0,2.05,190.0,2.04
2018-05-12 03:00:00,179.0,2.9,181.0,3.0,185.0,3.3,186.0,3.3
2018-05-12 04:00:00,178.0,3.96,179.0,4.13,182.0,4.65,183.0,4.69
2018-05-12 05:00:00,176.0,5.02,177.0,5.28,180.0,6.05,181.0,6.15
2018-05-12 06:00:00,175.0,5.5,175.0,5.8,178.0,6.7,180.0,6.9
2018-05-12 07:00:00,178.0,5.42,178.0,5.74,181.0,6.69,183.0,7.01
2018-05-12 08:00:00,184.0,5.23,185.0,5.59,187.0,6.65,189.0,7.08
2018-05-12 09:00:00,190.0,5.0,191.0,5.4,193.0,6.6,194.0,7.1
2018-05-12 10:00:00,197.0,4.67,198.0,5.11,200.0,6.5,201.0,7.06
2018-05-12 11:00:00,205.0,4.26,206.0,4.74,208.0,6.34,209.0,6.98
2018-05-12 12:00:00,212.0,4.2,212.0,4.6,214.0,6.4,215.0,7.1
2018-05-12 13:00:00,218.0,4.2,218.0,4.6,219.0,6.4,220.0,7.15
2018-05-12 14:00:00,222.0,4.2,222.0,4.6,223.0,6.4,224.0,7.25
2018-05-12 15:00:00,223.0,4.2,223.0,4.6,224.0,6.4,225.0,7.3
2018-05-12 16:00:00,224.0,4.17,224.0,4.59,225.0,6.37,226.0,7.27
2018-05-12 17:00:00,223.0,4.09,224.0,4.55,225.0,6.3,226.0,7.2
2018-05-12 18:00:00,222.0,4.0,223.0,4.5,225.0,6.2,226.0,7.1
2018-05-12 19:00:00,221.0,3.89,223.0,4.37,225.0,6.01,226.0,6.88
2018-05-12 20:00:00,220.0,3.76,221.0,4.19,223.0,5.76,225.0,6.55
2018-05-12 21:00:00,218.0,3.7,219.0,4.1,221.0,5.6,223.0,6.3
2018-05-12 22:00:00,217.0,3.74,218.0,4.13,220.0,5.55,221.0,6.16
2018-05-12 23:00:00,215.0,3.85,216.0,4.19,218.0,5.51,219.0,6.05
2018-05-13 00:00:00,212.0,4.0,213.0,4.3,215.0,5.5,216.0,6.0
2018-05-13 01:00:00,208.0,4.42,209.0,4.72,211.0,5.93,213.0,6.4
2018-05-13 02:00:00,202.0,5.11,203.0,5.46,206.0,6.83,209.0,7.25
2018-05-13 03:00:00,198.0,5.7,199.0,6.1,202.0,7.6,205.0,8.0
2018-05-13 04:00:00,196.0,6.15,197.0,6.59,200.0,8.14,203.0,8.57
2018-05-13 05:00:00,193.0,6.53,194.0,7.02,198.0,8.6,200.0,9.08
2018-05-13 06:00:00,192.0,6.7,193.0,7.2,197.0,8.8,199.0,9.3
2018-05-13 07:00:00,193.0,6.59,194.0,7.08,198.0,8.72,200.0,9.24
2018-05-13 08:00:00,195.0,6.32,196.0,6.81,200.0,8.53,202.0,9.08
2018-05-13 09:00:00,197.0,6.0,198.0,6.5,201.0,8.3,203.0,8.9
2018-05-13 10:00:00,201.0,5.57,202.0,6.11,205.0,7.97,207.0,8.67
2018-05-13 11:00:00,207.0,5.06,207.0,5.65,209.0,7.55,211.0,8.38
2018-05-13 12:00:00,210.0,4.3,211.0,4.8,212.0,6.6,213.0,7.4
2018-05-13 13:00:00,214.0,4.3,214.0,4.75,216.0,6.56,217.0,7.4
2018-05-13 14:00:00,216.0,4.3,217.0,4.73,218.0,6.53,220.0,7.4
2018-05-13 15:00:00,217.0,4.3,217.0,4.7,219.0,6.5,221.0,7.4
2018-05-13 16:00:00,217.0,4.27,217.0,4.67,220.0,6.45,222.0,7.35
2018-05-13 17:00:00,216.0,4.19,217.0,4.64,220.0,6.39,221.0,7.24
2018-05-13 18:00:00,215.0,4.1,216.0,4.6,219.0,6.3,220.0,7.1
2018-05-13 19:00:00,214.0,3.96,216.0,4.45,219.0,6.1,220.0,6.9
2018-05-13 20:00:00,213.0,3.78,214.0,4.22,217.0,5.8,219.0,6.65
2018-05-13 21:00:00,211.0,3.7,212.0,4.1,215.0,5.6,217.0,6.4
2018-05-13 22:00:00,210.0,3.73,211.0,4.11,213.0,5.5,215.0,6.15
2018-05-13 23:00:00,207.0,3.8,208.0,4.15,210.0,5.43,212.0,5.91
2018-05-14 00:00:00,204.0,3.9,205.0,4.2,207.0,5.4,209.0,5.8
2018-05-14 01:00:00,199.0,4.23,201.0,4.52,204.0,5.7,206.0,6.1
2018-05-14 02:00:00,194.0,4.79,195.0,5.14,199.0,6.36,201.0,6.75
2018-05-14 03:00:00,189.0,5.3,191.0,5.7,195.0,7.0,197.0,7.4
2018-05-14 04:00:00,186.0,5.73,188.0,6.17,192.0,7.62,194.0,8.05
2018-05-14 05:00:00,184.0,6.13,186.0,6.61,189.0,8.23,192.0,8.7
2018-05-14 06:00:00,182.0,6.3,184.0,6.8,187.0,8.5,190.0,9.0
2018-05-14 07:00:00,184.0,6.16,186.0,6.63,189.0,8.34,192.0,8.87
2018-05-14 08:00:00,188.0,5.81,190.0,6.25,193.0,7.95,195.0,8.57
2018-05-14 09:00:00,192.0,5.4,193.0,5.8,196.0,7.5,198.0,8.2
2018-05-14 10:00:00,197.0,4.78,198.0,5.21,201.0,6.9,203.0,7.63
2018-05-14 11:00:00,203.0,4.03,204.0,4.52,207.0,6.19,209.0,6.9
2018-05-14 12:00:00,218.0,4.4,218.0,5.0,219.0,7.0,220.0,7.9
2018-05-14 13:00:00,219.0,4.35,220.0,4.9,221.0,6.85,222.0,7.75
2018-05-14 14:00:00,219.0,4.31,220.0,4.83,222.0,6.74,223.0,7.64
2018-05-14 15:00:00,219.0,4.3,220.0,4.8,222.0,6.7,223.0,7.6
2018-05-14 16:00:00,219.0,4.33,220.0,4.85,222.0,6.75,223.0,7.68
2018-05-14 17:00:00,219.0,4.37,220.0,4.95,222.0,6.85,223.0,7.82
2018-05-14 18:00:00,218.0,4.4,219.0,5.0,221.0,6.9,222.0,7.9
2018-05-14 19:00:00,220.0,4.4,221.0,4.97,223.0,6.88,224.0,7.87
2018-05-14 20:00:00,224.0,4.4,224.0,4.93,225.0,6.84,226.0,7.79
2018-05-14 21:00:00,225.0,4.4,225.0,4.9,226.0,6.8,227.0,7.7
2018-05-14 22:00:00,225.0,4.46,225.0,4.94,226.0,6.76,227.0,7.59
2018-05-14 23:00:00,223.0,4.6,223.0,5.04,224.0,6.72,225.0,7.46
